shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41901_shp,42.449519,-76.530591,302,27835.90419
41901_shp,42.449394,-76.530584,303,27881.329362
41901_shp,42.449274,-76.530589,304,27925.188671
41901_shp,42.449011,-76.530615,305,28021.203414
41901_shp,42.448864,-76.530624,306,28075.028391
41901_shp,42.448685,-76.530621,307,28140.142973
41901_shp,42.44857,-76.53061,308,28182.209179
41901_shp,42.448466,-76.530597,309,28220.128035
41901_shp,42.448507,-76.528874,310,28685.270365
41901_shp,42.448549,-76.527449,311,29070.436908
41901_shp,42.448562,-76.527227,312,29130.376289
41901_shp,42.448593,-76.527008,313,29190.525937
41901_shp,42.448638,-76.526828,314,29241.834266
41901_shp,42.448688,-76.52668,315,29285.647403
41901_shp,42.448701,-76.526651,316,29294.945555
41901_shp,42.448731,-76.526588,318,29315.238897
41901_shp,42.448776,-76.526508,319,29342.226861
41901_shp,42.448813,-76.526461,320,29360.970255
41901_shp,42.448861,-76.526399,321,29385.018507
41901_shp,42.448963,-76.526301,322,29430.68808
41901_shp,42.449074,-76.526218,323,29476.888622
41901_shp,42.449229,-76.526144,324,29536.639038
41901_shp,42.449806,-76.525928,325,29754.963543
41901_shp,42.450145,-76.5258,326,29883.252629
41901_shp,42.450824,-76.525545,327,30140.089776
41901_shp,42.450976,-76.525487,328,30197.810787
41901_shp,42.451254,-76.525367,329,30304.149716
41901_shp,42.451399,-76.52529,330,30360.861511
41901_shp,42.451447,-76.525262,331,30379.88385
41901_shp,42.451558,-76.525187,332,30425.201595
41901_shp,42.45171,-76.525046,333,30492.45312
41901_shp,42.451822,-76.524919,334,30545.473692
41901_shp,42.451902,-76.524807,335,30587.718066
41901_shp,42.451981,-76.524692,336,30630.013563
41901_shp,42.452085,-76.524504,337,30693.196548
41901_shp,42.452169,-76.524327,338,30749.94204
41901_shp,42.452251,-76.524106,339,30816.600024
41901_shp,42.452312,-76.523887,340,30879.904899
41901_shp,42.452351,-76.523695,341,30933.614797
41901_shp,42.452376,-76.523519,342,30981.892372
41901_shp,42.45239,-76.523273,343,31048.626194
41901_shp,42.452425,-76.523296,344,31062.856226
41901_shp,42.452457,-76.523317,345,31075.830032
41901_shp,42.452547,-76.523375,346,31112.227811
41901_shp,42.45266,-76.523446,348,31157.582648
41901_shp,42.452757,-76.523507,349,31196.539393
41901_shp,42.452863,-76.523573,350,31239.17262
41901_shp,42.453063,-76.523688,351,31318.315031
41901_shp,42.453304,-76.523837,352,31414.846655
41901_shp,42.453613,-76.524019,353,31537.979918
41901_shp,42.453774,-76.524113,354,31601.670792
41901_shp,42.45386,-76.524146,355,31634.349401
41901_shp,42.453907,-76.524158,356,31651.714155
41901_shp,42.453978,-76.524168,357,31677.821085
41901_shp,42.454036,-76.524172,358,31699.133941
41901_shp,42.454098,-76.524172,359,31721.644149
41901_shp,42.454216,-76.524168,360,31764.695006
41901_shp,42.454365,-76.524157,361,31818.946614
41901_shp,42.454535,-76.524143,362,31881.037628
41901_shp,42.454793,-76.524122,363,31975.347954
41901_shp,42.454894,-76.524117,364,32012.121439
41901_shp,42.454995,-76.52412,365,32048.930272
41901_shp,42.455291,-76.524169,366,32157.542277
41901_shp,42.455334,-76.524179,367,32173.61109
41901_shp,42.455679,-76.524125,368,32300.058475
41901_shp,42.455769,-76.52412,369,32332.820401
41901_shp,42.455799,-76.524122,370,32343.829948
41901_shp,42.455886,-76.524129,371,32375.563154
41901_shp,42.455949,-76.524144,372,32398.848003
41901_shp,42.456012,-76.524167,373,32422.66994
41901_shp,42.456124,-76.52423,374,32466.893334
41901_shp,42.456182,-76.524268,375,32490.344504
41901_shp,42.456293,-76.524362,376,32538.134086
41901_shp,42.456537,-76.524584,377,32645.334785
41901_shp,42.456557,-76.524602,379,32654.018746
41901_shp,42.456626,-76.524663,380,32683.959695
41901_shp,42.456659,-76.524589,381,32707.460083
41901_shp,42.456745,-76.524409,382,32765.16863
41901_shp,42.456853,-76.524195,383,32834.967012
41901_shp,42.457034,-76.524393,384,32920.041992
41901_shp,42.457203,-76.524566,385,32997.145217
41901_shp,42.45734,-76.524694,386,33057.869708
41901_shp,42.457444,-76.524813,387,33107.638609
41901_shp,42.457586,-76.52497,388,33174.512053
41901_shp,42.457653,-76.525051,389,33207.275499
41901_shp,42.457715,-76.525124,390,33237.229975
41901_shp,42.457905,-76.525396,391,33338.232017
41901_shp,42.458721,-76.526688,392,33796.39843
41901_shp,42.458943,-76.527047,393,33922.669968
41901_shp,42.459028,-76.527182,394,33970.525099
41901_shp,42.459176,-76.52742,395,34054.323265
41901_shp,42.459283,-76.527593,396,34115.012612
41901_shp,42.459932,-76.528638,397,34483.109472
41901_shp,42.459995,-76.52874,399,34519.228009
41901_shp,42.460047,-76.528832,400,34550.485196
41901_shp,42.460532,-76.529621,401,34827.150818
41901_shp,42.460724,-76.529938,402,34937.765261
41901_shp,42.461017,-76.530419,403,35105.780759
41901_shp,42.461099,-76.530554,404,35153.038313
41901_shp,42.461145,-76.53063,405,35179.357397
41901_shp,42.461253,-76.530807,406,35241.228152
41901_shp,42.461514,-76.531236,407,35391.006685
41901_shp,42.461578,-76.531342,408,35428.044535
41901_shp,42.461609,-76.531392,409,35445.641322
41901_shp,42.461696,-76.531535,410,35495.58912
41901_shp,42.461923,-76.531901,411,35624.475915
41901_shp,42.462233,-76.5324,412,35800.361327
41901_shp,42.46239,-76.532653,413,35889.193302
41901_shp,42.462445,-76.532758,414,35924.101735
41901_shp,42.462524,-76.532908,416,35973.733054
41901_shp,42.4626,-76.533028,417,36016.244456
41901_shp,42.463032,-76.533746,418,36265.817586
41901_shp,42.463156,-76.533951,419,36337.291061
41901_shp,42.4638,-76.535022,420,36709.589013
41901_shp,42.465099,-76.537159,421,37455.638172
41901_shp,42.465221,-76.53736,422,37525.743236
41901_shp,42.46574,-76.53817,423,37814.928746
41901_shp,42.465822,-76.538309,424,37862.748191
41901_shp,42.465954,-76.538534,426,37940.202163
41901_shp,42.466068,-76.538727,427,38006.783322
41901_shp,42.466501,-76.539465,428,38260.954365
41901_shp,42.466268,-76.539736,429,38373.081039
41901_shp,42.466015,-76.53994,430,38480.438736
41901_shp,42.465892,-76.540058,431,38535.350691
41901_shp,42.465742,-76.540219,432,38605.274524
41901_shp,42.465673,-76.540333,433,38645.076185
41901_shp,42.465687,-76.540362,434,38654.401165
41901_shp,42.465695,-76.540383,435,38660.803243
41901_shp,42.465704,-76.540405,436,38667.55813
41901_shp,42.46571,-76.540427,437,38673.915518
41901_shp,42.46572,-76.540457,438,38682.864398
41901_shp,42.46573,-76.540488,439,38691.903929
41901_shp,42.465741,-76.540518,440,38701.029374
41901_shp,42.465749,-76.540549,441,38709.74033
41901_shp,42.465753,-76.540572,442,38716.338636
41901_shp,42.465755,-76.540587,443,38720.320649
41901_shp,42.465755,-76.540601,444,38724.222721
41901_shp,42.465755,-76.540617,445,38728.523593
41901_shp,42.465752,-76.540633,446,38732.91766
41901_shp,42.465748,-76.540648,447,38737.250974
41901_shp,42.465742,-76.540662,448,38741.457774
41901_shp,42.465733,-76.540681,449,38747.702436
41901_shp,42.465731,-76.540686,451,38749.229179
41901_shp,42.465718,-76.540707,452,38756.555279
41901_shp,42.465704,-76.540723,453,38763.29237
41901_shp,42.465688,-76.540737,454,38770.257257
41901_shp,42.465671,-76.540744,455,38776.583094
41901_shp,42.465654,-76.540747,456,38782.724371
41901_shp,42.465636,-76.540746,457,38789.425729
41901_shp,42.465619,-76.54074,458,38796.000492
41901_shp,42.465549,-76.540694,459,38824.327601
41901_shp,42.465499,-76.540654,460,38845.343523
41901_shp,42.465334,-76.541022,461,38961.343742
41901_shp,42.465117,-76.540873,462,39050.053648
41901_shp,42.46503,-76.540783,463,39090.001821
41901_shp,42.464899,-76.540592,464,39160.244608
41901_shp,42.464862,-76.540552,465,39177.368825
41901_shp,42.464058,-76.540161,466,39488.732721
41901_shp,42.463884,-76.540821,467,39677.812515
41901_shp,42.46443,-76.54108,468,39888.652987
41901_shp,42.464441,-76.541097,469,39894.600619
41902_shp,42.464441,-76.541097,1,0
41902_shp,42.46446,-76.541126,2,10.408356
41902_shp,42.464466,-76.541182,3,25.815696
41902_shp,42.464428,-76.541329,4,67.788583
41902_shp,42.464606,-76.541416,5,136.740919
41902_shp,42.464665,-76.541426,6,158.489516
41902_shp,42.464725,-76.54141,7,180.620902
41902_shp,42.464786,-76.541356,8,207.280004
41902_shp,42.46483,-76.541287,9,231.805368
41902_shp,42.464905,-76.541035,10,305.159774
41902_shp,42.464939,-76.540941,11,333.354135
41902_shp,42.46503,-76.540783,12,387.425146
41902_shp,42.465117,-76.540873,13,427.373319
41902_shp,42.465334,-76.541022,14,516.083225
41902_shp,42.465499,-76.540654,15,632.083445
41902_shp,42.46554,-76.540552,16,663.486782
41902_shp,42.465673,-76.540333,17,739.685426
41902_shp,42.465742,-76.540219,18,779.487086
41902_shp,42.465892,-76.540058,19,849.41092
41902_shp,42.466015,-76.53994,20,904.322875
41902_shp,42.466268,-76.539736,21,1011.680571
41902_shp,42.466501,-76.539465,22,1123.807246
41902_shp,42.466068,-76.538727,23,1377.978288
41902_shp,42.465954,-76.538534,24,1444.559448
41902_shp,42.46574,-76.53817,25,1569.832859
41902_shp,42.465221,-76.53736,26,1859.018369
41902_shp,42.465099,-76.537159,27,1929.123432
41902_shp,42.4638,-76.535022,28,2675.172591
41902_shp,42.463156,-76.533951,29,3047.470544
41902_shp,42.463032,-76.533746,30,3118.944018
41902_shp,42.4626,-76.533028,31,3368.517148
41902_shp,42.462524,-76.532908,32,3411.02855
41902_shp,42.462473,-76.53281,33,3443.495938
41902_shp,42.46239,-76.532653,35,3495.727735
41902_shp,42.462233,-76.5324,36,3584.55971
41902_shp,42.461923,-76.531901,37,3760.445122
41902_shp,42.461696,-76.531535,38,3889.331917
41902_shp,42.461609,-76.531392,39,3939.279715
41902_shp,42.461578,-76.531342,40,3956.876502
41902_shp,42.461514,-76.531236,41,3993.914352
41902_shp,42.461253,-76.530807,42,4143.692886
41902_shp,42.461145,-76.53063,43,4205.56364
41902_shp,42.461099,-76.530554,44,4231.882725
41902_shp,42.461017,-76.530419,45,4279.140278
41902_shp,42.460724,-76.529938,46,4447.155776
41902_shp,42.460603,-76.529739,47,4516.685664
41902_shp,42.460532,-76.529621,49,4557.770251
41902_shp,42.460047,-76.528832,50,4834.435873
41902_shp,42.459995,-76.52874,51,4865.69306
41902_shp,42.459283,-76.527593,52,5269.732941
41902_shp,42.459176,-76.52742,53,5330.422287
41902_shp,42.459028,-76.527182,54,5414.220453
41902_shp,42.458943,-76.527047,55,5462.075584
41902_shp,42.458721,-76.526688,56,5588.347123
41902_shp,42.457905,-76.525396,57,6046.513535
41902_shp,42.457715,-76.525124,58,6147.515578
41902_shp,42.457653,-76.525051,59,6177.470054
41902_shp,42.457586,-76.52497,60,6210.2335
41902_shp,42.457444,-76.524813,61,6277.106944
41902_shp,42.45734,-76.524694,62,6326.875844
41902_shp,42.457203,-76.524566,63,6387.600336
41902_shp,42.457034,-76.524393,64,6464.70356
41902_shp,42.456853,-76.524195,65,6549.778541
41902_shp,42.45671,-76.524018,66,6620.207449
41902_shp,42.456606,-76.523875,67,6674.456017
41902_shp,42.456456,-76.523662,68,6753.811831
41902_shp,42.45582,-76.52269,69,7103.811363
41902_shp,42.455643,-76.522442,70,7196.744446
41902_shp,42.45547,-76.522255,71,7277.529807
41902_shp,42.455332,-76.522132,72,7337.772268
41902_shp,42.45532,-76.522122,73,7342.935702
41902_shp,42.455279,-76.522086,74,7360.726183
41902_shp,42.455033,-76.521908,75,7462.448843
41902_shp,42.454503,-76.521507,76,7683.825025
41902_shp,42.454249,-76.521311,77,7790.495829
41902_shp,42.453981,-76.521096,78,7904.098141
41902_shp,42.453764,-76.520881,79,8002.197908
41902_shp,42.453591,-76.520687,80,8084.096838
41902_shp,42.453454,-76.520517,81,8151.984493
41902_shp,42.453247,-76.520261,82,8254.23513
41902_shp,42.45317,-76.520166,83,8292.211427
41902_shp,42.453072,-76.520057,84,8338.55819
41902_shp,42.452899,-76.5199,85,8414.520536
41902_shp,42.452783,-76.519811,86,8463.086267
41902_shp,42.451266,-76.51887,87,9071.455373
41902_shp,42.451232,-76.518849,88,9085.114716
41902_shp,42.451043,-76.518726,89,9161.420174
41902_shp,42.451005,-76.518701,90,9176.949513
41902_shp,42.450742,-76.518506,91,9286.338866
41902_shp,42.449841,-76.517853,92,9659.058562
41902_shp,42.449783,-76.517811,94,9682.99052
41902_shp,42.449712,-76.517758,95,9712.520391
41902_shp,42.449524,-76.517641,96,9788.027646
41902_shp,42.449332,-76.51753,97,9864.161446
41902_shp,42.44925,-76.517489,98,9895.825114
41902_shp,42.449216,-76.517472,99,9909.174056
41902_shp,42.448236,-76.517019,100,10286.688114
41902_shp,42.447855,-76.516856,101,10432.232073
41902_shp,42.447618,-76.516755,102,10522.900032
41902_shp,42.44705,-76.516524,103,10739.111415
41902_shp,42.446647,-76.516361,104,10892.397469
41902_shp,42.446207,-76.516204,105,11058.182965
41902_shp,42.445785,-76.51608,106,11215.657888
41902_shp,42.445555,-76.516007,107,11302.01594
41902_shp,42.445324,-76.515976,108,11386.408021
41902_shp,42.445113,-76.515957,109,11463.413058
41902_shp,42.444675,-76.515935,110,11623.276498
41902_shp,42.444427,-76.515898,111,11714.184476
41902_shp,42.442977,-76.515609,112,12248.307627
41902_shp,42.442416,-76.515489,113,12455.350121
41902_shp,42.442244,-76.515455,114,12518.683567
41902_shp,42.441927,-76.515371,115,12636.407181
41902_shp,42.441792,-76.515321,116,12687.546037
41902_shp,42.441687,-76.515266,117,12728.61506
41902_shp,42.441522,-76.515147,118,12796.700498
41902_shp,42.441405,-76.515044,119,12847.654644
41902_shp,42.44123,-76.514835,120,12932.709177
41902_shp,42.441151,-76.514704,121,12978.263623
41902_shp,42.441083,-76.514565,122,13023.17847
41902_shp,42.441021,-76.514408,123,13071.228709
41902_shp,42.440971,-76.514228,124,13123.0492
41902_shp,42.440937,-76.514098,125,13160.393321
41902_shp,42.44091,-76.513931,126,13206.583609
41902_shp,42.440888,-76.513734,127,13260.238291
41902_shp,42.440887,-76.513325,128,13370.685369
41902_shp,42.440893,-76.513029,129,13450.504342
41902_shp,42.440895,-76.512906,130,13483.912689
41902_shp,42.4409,-76.512629,131,13558.730773
41902_shp,42.440901,-76.512596,132,13567.433172
41902_shp,42.440903,-76.512481,133,13598.641155
41902_shp,42.440907,-76.512359,134,13631.455503
41902_shp,42.440914,-76.512081,135,13706.68085
41902_shp,42.440928,-76.51158,136,13841.938216
41902_shp,42.440934,-76.511355,137,13902.660927
41902_shp,42.440937,-76.511254,138,13929.971238
41902_shp,42.440943,-76.511019,139,13993.595916
41903_shp,42.439196,-76.511028,1,0
41903_shp,42.439198,-76.511083,2,14.751996
41903_shp,42.439204,-76.511187,3,42.97795
41903_shp,42.439222,-76.511331,4,82.270419
41903_shp,42.439227,-76.511367,5,92.236446
41903_shp,42.439271,-76.511626,6,163.920869
41903_shp,42.439299,-76.511727,7,193.026288
41903_shp,42.439349,-76.511885,8,239.6307
41903_shp,42.439389,-76.512,9,273.672675
41903_shp,42.439439,-76.512127,10,312.532337
41903_shp,42.439502,-76.512257,11,354.367058
41903_shp,42.439563,-76.51239,12,396.84348
41903_shp,42.439733,-76.512721,13,505.384661
41903_shp,42.439924,-76.513078,14,624.26957
41903_shp,42.439965,-76.513166,15,652.455609
41903_shp,42.440048,-76.513346,16,709.632694
41903_shp,42.440259,-76.513726,17,837.876741
41903_shp,42.44037,-76.513928,18,905.776148
41903_shp,42.440447,-76.514044,19,947.747889
41903_shp,42.440467,-76.514075,20,958.86282
41903_shp,42.440498,-76.514122,22,975.992992
41903_shp,42.440746,-76.514499,23,1112.03924
41903_shp,42.44091,-76.514742,24,1200.765513
41903_shp,42.440978,-76.514842,25,1237.342135
41903_shp,42.44111,-76.515038,26,1308.947742
41903_shp,42.4412,-76.51517,27,1357.337188
41903_shp,42.441246,-76.51522,28,1378.864697
41903_shp,42.441364,-76.515349,29,1434.166032
41903_shp,42.441435,-76.515411,30,1465.029083
41903_shp,42.441471,-76.515435,31,1479.615682
41903_shp,42.441569,-76.515503,32,1519.784252
41903_shp,42.441628,-76.515531,33,1542.621016
41903_shp,42.441775,-76.515601,34,1599.364164
41903_shp,42.442116,-76.515719,35,1727.653185
41903_shp,42.442326,-76.515798,36,1807.321624
41903_shp,42.442432,-76.515852,37,1848.322867
41903_shp,42.442525,-76.51591,38,1885.675545
41903_shp,42.442624,-76.515987,39,1927.401038
41903_shp,42.442796,-76.516139,40,2002.411762
41903_shp,42.443017,-76.516323,41,2096.945668
41903_shp,42.443174,-76.51642,42,2159.881769
41903_shp,42.443335,-76.516497,43,2222.128508
41903_shp,42.443666,-76.516608,44,2346.284542
41903_shp,42.443693,-76.516617,45,2356.547774
41903_shp,42.443689,-76.516916,46,2437.164649
41903_shp,42.443682,-76.517152,47,2501.089244
41903_shp,42.443652,-76.517701,48,2649.657909
41903_shp,42.443439,-76.51774,49,2727.869662
41903_shp,42.44204,-76.517993,51,3242.44764
41903_shp,42.441869,-76.518036,52,3305.846171
41903_shp,42.441711,-76.518064,53,3363.898935
41903_shp,42.441365,-76.518126,55,3491.236169
41903_shp,42.441056,-76.518202,56,3605.615436
41903_shp,42.440771,-76.518299,57,3712.66524
41903_shp,42.439722,-76.518722,58,4111.673352
41903_shp,42.439037,-76.518999,59,4372.227164
41903_shp,42.438897,-76.519055,60,4425.468396
41903_shp,42.43849,-76.519216,62,4580.066676
41903_shp,42.438399,-76.519247,63,4614.279051
41903_shp,42.438019,-76.519386,64,4757.700951
41903_shp,42.43769,-76.520087,65,4981.729505
41903_shp,42.437106,-76.521356,66,5384.973203
41903_shp,42.43686,-76.521876,67,5551.592284
41903_shp,42.436703,-76.522224,68,5661.552593
41903_shp,42.436653,-76.522221,69,5679.966188
41903_shp,42.436057,-76.522179,70,5897.237273
41903_shp,42.435991,-76.522272,71,5932.057414
41903_shp,42.435832,-76.522498,72,6016.307159
41903_shp,42.43582,-76.522907,73,6126.85832
41903_shp,42.435792,-76.522991,74,6151.457109
41903_shp,42.435407,-76.523519,75,6351.678147
41903_shp,42.435321,-76.523548,76,6383.802698
41903_shp,42.435261,-76.52353,77,6406.185217
41903_shp,42.435177,-76.523414,78,6449.965609
41903_shp,42.435444,-76.523042,79,6589.665121
41903_shp,42.435832,-76.522498,81,6793.554939
41903_shp,42.435991,-76.522272,82,6877.804683
41903_shp,42.436057,-76.522179,83,6912.624824
41903_shp,42.436653,-76.522221,84,7129.89591
41903_shp,42.436703,-76.522224,85,7148.309504
41903_shp,42.436541,-76.522571,86,7259.070194
41903_shp,42.436387,-76.522921,87,7368.91333
41903_shp,42.436355,-76.523005,88,7394.410763
41903_shp,42.436331,-76.523108,89,7423.621087
41903_shp,42.43632,-76.523223,90,7454.912861
41903_shp,42.4363,-76.523726,91,7590.9293
41903_shp,42.436275,-76.524615,92,7831.026908
41903_shp,42.436267,-76.525213,93,7992.460235
41903_shp,42.436243,-76.525616,94,8101.694677
