shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40348_shp,42.468412,-76.465316,233,34707.465994
40348_shp,42.468379,-76.465335,234,34720.455402
40348_shp,42.468274,-76.465395,235,34762.144605
40348_shp,42.468024,-76.465539,236,34861.406748
40348_shp,42.467912,-76.465601,237,34905.325469
40348_shp,42.467561,-76.465796,238,35043.530771
40348_shp,42.467366,-76.465903,239,35120.519754
40348_shp,42.467238,-76.465972,240,35170.415564
40348_shp,42.467188,-76.465998,241,35190.066795
40348_shp,42.467161,-76.466015,242,35200.891852
40348_shp,42.467118,-76.466043,244,35218.247638
40348_shp,42.467094,-76.46672,245,35401.173857
40348_shp,42.467091,-76.466872,246,35442.085959
40348_shp,42.467083,-76.467275,247,35550.916631
40348_shp,42.46708,-76.467385,248,35580.424677
40348_shp,42.467073,-76.467714,249,35669.349946
40348_shp,42.467066,-76.468074,250,35766.477625
40348_shp,42.467064,-76.468161,251,35789.98473
40348_shp,42.467057,-76.468334,252,35836.72598
40348_shp,42.467058,-76.468613,253,35912.061793
40348_shp,42.467044,-76.468954,254,36004.14866
40348_shp,42.46704,-76.469085,255,36039.567911
40348_shp,42.467037,-76.469178,256,36064.680619
40348_shp,42.467012,-76.469714,257,36209.567591
40348_shp,42.46698,-76.470508,258,36424.264018
40348_shp,42.466979,-76.470533,260,36430.868502
40348_shp,42.466976,-76.470629,261,36456.881151
40348_shp,42.46697,-76.470757,262,36491.530517
40348_shp,42.466965,-76.471093,263,36582.150517
40348_shp,42.466968,-76.471377,264,36658.80497
40348_shp,42.466983,-76.47161,265,36721.854859
40348_shp,42.467062,-76.472478,266,36957.812152
40348_shp,42.467098,-76.472809,267,37048.136479
40348_shp,42.467165,-76.473216,268,37160.580829
40348_shp,42.467394,-76.474366,269,37481.993295
40348_shp,42.467607,-76.47545,270,37784.486592
40348_shp,42.467621,-76.475516,271,37803.130685
40348_shp,42.467634,-76.475585,272,37822.351814
40348_shp,42.467706,-76.475954,273,37925.161527
40348_shp,42.467761,-76.476193,274,37992.881072
40348_shp,42.46783,-76.476416,275,38058.051297
40348_shp,42.467907,-76.476641,276,38124.883951
40348_shp,42.46802,-76.476887,277,38202.794247
40348_shp,42.468626,-76.478104,278,38598.782887
40348_shp,42.468767,-76.478393,279,38691.915301
40348_shp,42.4687,-76.478351,280,38718.919343
40348_shp,42.468512,-76.478263,281,38791.25892
40348_shp,42.468449,-76.478229,282,38815.962491
40348_shp,42.467748,-76.477945,283,39082.530655
40348_shp,42.467646,-76.477908,284,39121.320694
40348_shp,42.467473,-76.477837,285,39187.213532
40348_shp,42.467339,-76.477792,286,39237.510599
40348_shp,42.467157,-76.477731,288,39305.56795
40348_shp,42.466784,-76.47761,289,39445.399388
40348_shp,42.466211,-76.477433,290,39659.831052
40348_shp,42.466086,-76.477393,291,39706.644058
40348_shp,42.465481,-76.477211,292,39932.366266
40348_shp,42.465297,-76.477153,293,40001.400263
40348_shp,42.465114,-76.477096,294,40069.903482
40348_shp,42.46484,-76.477013,295,40172.066108
40348_shp,42.464456,-76.476884,296,40316.262604
40348_shp,42.464048,-76.47674,297,40469.969401
40348_shp,42.46367,-76.476621,298,40611.432472
40348_shp,42.463177,-76.476473,299,40795.685931
40348_shp,42.463106,-76.476452,300,40821.93248
40348_shp,42.463032,-76.476427,301,40849.641247
40348_shp,42.46283,-76.47636,302,40925.563123
40348_shp,42.462611,-76.476256,303,41010.110015
40348_shp,42.46232,-76.47612,304,41122.36456
40348_shp,42.462023,-76.475962,305,41238.705794
40348_shp,42.461762,-76.475877,306,41336.649645
40348_shp,42.461626,-76.475852,307,41386.510934
40348_shp,42.461499,-76.475829,308,41433.158574
40348_shp,42.461099,-76.47576,309,41580.164249
40348_shp,42.460792,-76.4757,310,41693.495056
40348_shp,42.460458,-76.475604,311,41817.587524
40348_shp,42.460075,-76.475459,312,41962.543135
40348_shp,42.459628,-76.47528,313,42132.486025
40348_shp,42.459033,-76.475037,314,42359.318594
40348_shp,42.458387,-76.474792,315,42603.863985
40348_shp,42.458318,-76.474765,316,42629.804394
40348_shp,42.457515,-76.474433,317,42935.938465
40348_shp,42.456951,-76.474199,318,43150.818339
40348_shp,42.456839,-76.474152,320,43193.711889
40348_shp,42.456717,-76.474105,321,43239.978925
40348_shp,42.455501,-76.473613,322,43702.495799
40348_shp,42.455364,-76.473557,323,43754.896701
40348_shp,42.455338,-76.473717,324,43799.052168
40348_shp,42.455324,-76.473761,325,43812.147405
40348_shp,42.455274,-76.473846,326,43841.1341
40348_shp,42.455221,-76.473888,327,43863.760512
40348_shp,42.455175,-76.473903,328,43880.984335
40348_shp,42.455123,-76.4739,329,43899.995082
40348_shp,42.454694,-76.473699,330,44065.483484
40348_shp,42.454516,-76.473645,331,44132.040776
40348_shp,42.454336,-76.473616,332,44197.986418
40348_shp,42.454169,-76.473613,333,44258.999883
40348_shp,42.454007,-76.473631,334,44318.018676
40348_shp,42.453866,-76.473669,335,44370.343154
40348_shp,42.453745,-76.47373,336,44417.689043
40348_shp,42.45374,-76.473733,338,44419.304947
40348_shp,42.453607,-76.473828,339,44474.282175
40348_shp,42.453526,-76.47389,340,44508.229714
40348_shp,42.453428,-76.473996,341,44553.974632
40348_shp,42.453384,-76.474072,342,44579.980334
40348_shp,42.453347,-76.474177,343,44611.486447
40348_shp,42.453324,-76.474281,344,44640.655317
40348_shp,42.453316,-76.474379,345,44667.278816
40348_shp,42.453311,-76.47504,346,44845.722646
40348_shp,42.453255,-76.47546,347,44960.729608
40348_shp,42.453246,-76.475576,348,44992.443331
40348_shp,42.453248,-76.476455,349,45229.6418
40348_shp,42.453248,-76.476544,350,45253.54891
40348_shp,42.453248,-76.476633,351,45277.559367
40348_shp,42.45325,-76.477306,352,45459.338822
40348_shp,42.45325,-76.477318,353,45462.341144
40348_shp,42.453267,-76.478209,355,45703.123006
40348_shp,42.453253,-76.47831,356,45730.650822
40348_shp,42.453237,-76.478505,357,45783.689273
40348_shp,42.453156,-76.478685,358,45840.660721
40348_shp,42.453047,-76.478826,359,45895.615312
40348_shp,42.453033,-76.478854,360,45904.631156
40348_shp,42.4529,-76.479114,361,45989.907241
40348_shp,42.452869,-76.479174,362,46009.603411
40348_shp,42.452672,-76.479803,363,46193.965151
40348_shp,42.452551,-76.480188,364,46306.763871
40348_shp,42.452511,-76.480337,365,46349.495651
40348_shp,42.452499,-76.480419,366,46372.058045
40348_shp,42.4525,-76.480531,367,46402.27803
40348_shp,42.452508,-76.480576,368,46414.700476
40348_shp,42.452529,-76.480714,369,46452.965044
40348_shp,42.452532,-76.480735,370,46458.497975
40348_shp,42.452557,-76.48093,371,46512.070531
40348_shp,42.45258,-76.48111,372,46561.409247
40348_shp,42.452457,-76.481136,373,46606.678899
40348_shp,42.45229,-76.481173,374,46668.497279
40348_shp,42.452232,-76.481185,375,46689.709674
40348_shp,42.452211,-76.48119,377,46697.520342
40348_shp,42.452113,-76.481209,378,46733.613784
40348_shp,42.452041,-76.481229,379,46760.280604
40348_shp,42.451987,-76.481245,380,46780.514932
40348_shp,42.451876,-76.481319,381,46825.652345
40348_shp,42.451814,-76.481379,382,46853.398962
40348_shp,42.451567,-76.481672,383,46973.201131
40348_shp,42.451341,-76.481942,384,47083.147043
40348_shp,42.451293,-76.482081,385,47124.65329
40348_shp,42.45127,-76.482149,386,47144.944886
40348_shp,42.451243,-76.482218,387,47165.78976
40348_shp,42.4512,-76.482322,388,47198.049829
40348_shp,42.451163,-76.482404,389,47223.969354
40348_shp,42.451119,-76.482486,390,47251.190151
40348_shp,42.451093,-76.482521,391,47264.566537
40348_shp,42.451046,-76.482593,392,47290.386868
40348_shp,42.450987,-76.482673,393,47320.876434
40348_shp,42.450921,-76.482738,394,47350.802992
40348_shp,42.450876,-76.482781,395,47370.989049
40348_shp,42.450809,-76.482825,396,47397.917747
40348_shp,42.450716,-76.48287,397,47433.881081
40348_shp,42.450628,-76.482895,398,47466.830152
40348_shp,42.450522,-76.482904,399,47505.54734
40348_shp,42.450431,-76.482896,400,47538.788423
40348_shp,42.450218,-76.482882,401,47616.539333
40348_shp,42.449845,-76.482856,402,47752.753516
40348_shp,42.44977,-76.48285,404,47780.077756
40348_shp,42.449664,-76.482843,405,47818.708026
40348_shp,42.449478,-76.482832,406,47886.349404
40348_shp,42.448478,-76.482774,407,48251.144643
40348_shp,42.448207,-76.482754,408,48350.131629
40348_shp,42.447901,-76.482742,409,48461.663418
40348_shp,42.447633,-76.482737,410,48559.385091
40348_shp,42.447549,-76.482737,411,48589.897616
40348_shp,42.447555,-76.482616,412,48622.734608
40348_shp,42.44756,-76.482144,413,48750.063241
40348_shp,42.44756,-76.48208,414,48767.467309
40348_shp,42.447562,-76.481771,416,48850.787573
40348_shp,42.447579,-76.480698,417,49140.552669
40348_shp,42.447585,-76.479849,418,49369.610413
40348_shp,42.447585,-76.479841,419,49371.810892
40348_shp,42.447588,-76.47974,420,49398.923438
40348_shp,42.447588,-76.479653,421,49422.436218
40348_shp,42.447586,-76.479323,422,49511.582798
40348_shp,42.447582,-76.478637,424,49696.682842
40348_shp,42.447581,-76.477924,425,49889.158512
40348_shp,42.447581,-76.477905,426,49894.460612
40348_shp,42.447581,-76.477884,427,49899.87012
40348_shp,42.447582,-76.476991,428,50140.94818
40348_shp,42.447582,-76.476866,429,50174.667563
40348_shp,42.44758,-76.47668,430,50224.89537
40348_shp,42.447579,-76.476108,431,50379.462299
40348_shp,42.447574,-76.475577,432,50522.561282
40348_shp,42.447573,-76.4755,434,50543.577544
40348_shp,42.447569,-76.474952,435,50691.364052
40348_shp,42.447569,-76.474834,436,50723.274959
40348_shp,42.447568,-76.474431,437,50832.123112
40348_shp,42.447568,-76.474373,438,50847.629413
40348_shp,42.447569,-76.473756,439,51014.181807
40348_shp,42.447563,-76.472656,440,51311.141711
40348_shp,42.447564,-76.47256,441,51336.947571
40348_shp,42.447566,-76.472389,442,51383.157827
40348_shp,42.447562,-76.471992,443,51490.332198
40348_shp,42.447563,-76.471934,444,51506.13567
40348_shp,42.447568,-76.471536,445,51613.559326
40348_shp,42.447566,-76.471423,446,51643.98591
40348_shp,42.447563,-76.471198,447,51704.735583
40348_shp,42.447557,-76.470772,449,51819.634047
40348_shp,42.447547,-76.470006,450,52026.508448
40348_shp,42.447548,-76.469961,451,52038.711135
40348_shp,42.447549,-76.469869,452,52063.416576
40348_shp,42.447548,-76.469783,453,52086.632247
40348_shp,42.447543,-76.469306,454,52215.425913
40348_shp,42.447539,-76.468549,455,52419.73216
40348_shp,42.447534,-76.467924,456,52588.432122
40348_shp,42.447532,-76.467631,457,52667.580181
40348_shp,42.44753,-76.467378,459,52735.719012
40348_shp,42.447529,-76.46719,460,52786.546869
40348_shp,42.447526,-76.467127,461,52803.608187
40348_shp,42.447513,-76.467061,462,52822.032355
40348_shp,42.447491,-76.467001,463,52840.149889
40348_shp,42.447446,-76.466917,464,52868.036509
40348_shp,42.447372,-76.466831,465,52903.921033
40348_shp,42.447284,-76.466786,466,52938.120548
40348_shp,42.446646,-76.46646,467,53186.539865
40348_shp,42.446594,-76.466423,468,53208.055781
40348_shp,42.446519,-76.466363,469,53239.741959
40348_shp,42.446036,-76.465845,470,53464.781904
40348_shp,42.445957,-76.465761,471,53501.311759
40348_shp,42.445845,-76.465664,472,53549.75573
40348_shp,42.445532,-76.465339,473,53693.609467
40348_shp,42.445077,-76.465001,474,53882.912172
40348_shp,42.444963,-76.464917,475,53930.293751
40348_shp,42.444741,-76.465491,476,54105.103526
40348_shp,42.444688,-76.465609,477,54142.297775
40348_shp,42.444408,-76.466542,478,54414.069285
40348_shp,42.443983,-76.468076,479,54856.141256
40348_shp,42.443848,-76.468708,480,55033.697743
40348_shp,42.443817,-76.468911,481,55089.722237
40348_shp,42.443776,-76.469242,482,55180.111401
40348_shp,42.44376,-76.469476,483,55243.714487
40348_shp,42.44375,-76.469667,484,55295.386396
40348_shp,42.443729,-76.470215,485,55443.406894
40348_shp,42.443716,-76.470384,486,55489.382762
40348_shp,42.443717,-76.470519,487,55525.801902
40348_shp,42.443725,-76.470844,488,55613.626577
40348_shp,42.443743,-76.471143,489,55694.461433
40348_shp,42.443776,-76.471431,490,55773.193418
40348_shp,42.443822,-76.471688,491,55844.396287
40348_shp,42.443927,-76.472153,492,55975.727312
40348_shp,42.443982,-76.472423,493,56051.308056
40348_shp,42.444015,-76.472662,494,56116.943348
40348_shp,42.444025,-76.472903,495,56182.034897
40348_shp,42.444023,-76.473123,496,56241.34825
40348_shp,42.444,-76.473357,497,56305.158566
40348_shp,42.443959,-76.473575,498,56365.787126
40348_shp,42.443904,-76.473802,499,56430.294449
40348_shp,42.443829,-76.474017,500,56494.580776
40348_shp,42.443663,-76.474439,501,56623.497506
40348_shp,42.443614,-76.474589,502,56667.731398
40348_shp,42.44357,-76.474736,503,56710.531426
40348_shp,42.443543,-76.474828,504,56737.152478
40348_shp,42.443482,-76.475066,505,56805.31467
40348_shp,42.443417,-76.475358,506,56887.46194
40348_shp,42.443335,-76.475785,507,57006.504374
40348_shp,42.443311,-76.475932,508,57047.227161
40348_shp,42.443296,-76.475998,509,57065.87125
40348_shp,42.443286,-76.476074,510,57086.624041
40348_shp,42.443245,-76.476281,511,57144.554236
40348_shp,42.443154,-76.476282,512,57177.871129
40348_shp,42.443038,-76.476306,513,57220.608683
40348_shp,42.442896,-76.476353,514,57273.789098
40348_shp,42.442719,-76.476425,515,57341.167022
40348_shp,42.442669,-76.476449,516,57360.50645
40348_shp,42.442435,-76.476581,517,57452.99558
40348_shp,42.442353,-76.476638,518,57486.379515
40348_shp,42.442349,-76.476641,520,57488.303473
40348_shp,42.442151,-76.476807,521,57573.143296
40348_shp,42.441996,-76.476949,522,57641.408705
40348_shp,42.441618,-76.477279,523,57805.387103
40348_shp,42.441258,-76.477604,524,57963.428098
40348_shp,42.441151,-76.477693,525,58009.264406
40348_shp,42.440957,-76.477976,526,58113.326772
40348_shp,42.44091,-76.478044,527,58138.329228
40348_shp,42.440856,-76.4781,528,58163.103969
40348_shp,42.440756,-76.478178,529,58205.233227
40348_shp,42.440706,-76.478205,530,58224.77617
40348_shp,42.440611,-76.478239,531,58260.64888
40348_shp,42.44057,-76.478248,532,58275.794839
40348_shp,42.440412,-76.478259,533,58333.439523
40348_shp,42.44012,-76.478249,534,58439.865746
40348_shp,42.440025,-76.478269,535,58474.891239
40348_shp,42.439953,-76.478295,536,58502.053378
40348_shp,42.43988,-76.478333,537,58530.638276
40348_shp,42.439757,-76.478427,538,58582.066416
40348_shp,42.439565,-76.478661,539,58676.398014
40348_shp,42.439501,-76.478755,540,58710.902638
40348_shp,42.439403,-76.478902,541,58764.215667
40348_shp,42.439386,-76.478927,543,58773.361511
40348_shp,42.439349,-76.478992,544,58795.526667
40348_shp,42.439242,-76.479207,545,58865.468227
40348_shp,42.439173,-76.479346,546,58910.607431
40348_shp,42.439076,-76.479602,547,58988.218796
40348_shp,42.439033,-76.479753,548,59031.886065
40348_shp,42.438927,-76.479962,549,59100.268856
40348_shp,42.438765,-76.480297,550,59208.22159
40348_shp,42.438668,-76.480462,551,59265.156734
40348_shp,42.438471,-76.480772,552,59375.408211
40348_shp,42.438439,-76.480814,553,59391.675205
40348_shp,42.43831,-76.481008,554,59461.944383
40348_shp,42.438178,-76.481163,555,59525.7552
40348_shp,42.438045,-76.481303,556,59587.27085
40348_shp,42.43792,-76.481425,557,59643.643106
40348_shp,42.43773,-76.481601,558,59727.348153
40348_shp,42.437575,-76.48172,559,59792.343273
40348_shp,42.4375,-76.481785,560,59824.773304
40348_shp,42.43748,-76.482026,561,59890.390759
40348_shp,42.43748,-76.48237,562,59983.326492
40348_shp,42.437508,-76.482694,563,60071.313767
40348_shp,42.437579,-76.483224,564,60216.76544
40348_shp,42.437679,-76.483953,565,60416.887062
40348_shp,42.437724,-76.484332,566,60520.475234
40348_shp,42.437733,-76.484517,567,60570.446442
40348_shp,42.437723,-76.48463,568,60601.20973
40348_shp,42.437694,-76.484793,569,60646.492927
40348_shp,42.437666,-76.484909,570,60679.393818
40348_shp,42.437632,-76.485045,572,60718.177979
40348_shp,42.437524,-76.485397,573,60820.965245
40348_shp,42.437459,-76.485621,574,60885.996619
40348_shp,42.437394,-76.485849,575,60951.907535
40348_shp,42.437348,-76.485978,576,60990.48322
40348_shp,42.437325,-76.486022,577,61005.216307
40348_shp,42.437273,-76.48609,578,61031.456499
40348_shp,42.437361,-76.486238,579,61082.66962
40348_shp,42.43751,-76.486489,580,61169.458994
40348_shp,42.437848,-76.487104,581,61376.159009
40348_shp,42.438051,-76.487436,582,61492.361289
40348_shp,42.438325,-76.487896,583,61651.929701
40348_shp,42.438635,-76.488438,584,61836.535711
40348_shp,42.43864,-76.488447,585,61839.597417
40348_shp,42.438677,-76.488512,587,61861.794543
40348_shp,42.439072,-76.489227,588,62102.573352
40348_shp,42.43924,-76.48953,589,62204.728846
40348_shp,42.439256,-76.489602,590,62224.974253
40348_shp,42.439275,-76.489693,591,62250.44049
40348_shp,42.439275,-76.489808,592,62281.54976
40348_shp,42.439276,-76.489859,593,62295.365771
40348_shp,42.439277,-76.489915,594,62310.485242
40348_shp,42.439295,-76.490484,595,62464.19395
40348_shp,42.439289,-76.491005,596,62605.024802
40348_shp,42.439289,-76.491028,598,62611.026093
40348_shp,42.439272,-76.491918,599,62851.38606
40348_shp,42.439274,-76.492109,600,62903.021948
40348_shp,42.439281,-76.492271,601,62946.756044
40348_shp,42.439421,-76.493552,602,63296.327023
40348_shp,42.439531,-76.493804,603,63375.305839
40348_shp,42.439558,-76.493851,604,63391.31708
40348_shp,42.43957,-76.493872,605,63398.50263
40348_shp,42.439619,-76.493943,606,63424.746583
40348_shp,42.439668,-76.494002,607,63448.646682
40348_shp,42.439726,-76.494061,608,63475.076008
40348_shp,42.439931,-76.49423,609,63562.63184
40348_shp,42.439949,-76.494245,610,63570.213702
40348_shp,42.439969,-76.494262,611,63578.876388
40348_shp,42.440033,-76.494317,612,63606.61408
40348_shp,42.44014,-76.494424,613,63655.157866
40348_shp,42.440218,-76.494517,614,63693.053445
40348_shp,42.44027,-76.494599,615,63722.316675
40348_shp,42.440326,-76.494694,616,63755.09029
40348_shp,42.440373,-76.494798,617,63787.693281
40348_shp,42.44042,-76.494927,618,63826.566109
40348_shp,42.440423,-76.494939,619,63830.020832
40348_shp,42.440463,-76.495074,620,63869.290921
40348_shp,42.440488,-76.495158,621,63893.798002
40348_shp,42.440508,-76.495249,622,63919.330117
40348_shp,42.440521,-76.49534,623,63944.381234
40348_shp,42.440525,-76.495444,624,63972.458577
