shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42269_shp,42.440349,-76.500784,354,19836.672539
42269_shp,42.440346,-76.500894,355,19866.487096
42269_shp,42.440321,-76.501676,356,20077.698484
42269_shp,42.440318,-76.501766,357,20102.011052
42269_shp,42.440249,-76.501762,358,20127.221364
42269_shp,42.440145,-76.501757,359,20165.240092
42269_shp,42.439949,-76.501747,360,20236.768983
42269_shp,42.43988,-76.501743,361,20261.579291
42269_shp,42.439543,-76.501726,363,20384.632893
42269_shp,42.439459,-76.501721,364,20415.347393
42269_shp,42.439384,-76.501725,365,20442.794248
42269_shp,42.438635,-76.501678,366,20715.960813
42269_shp,42.43855,-76.501674,367,20746.8732
42269_shp,42.438479,-76.50167,368,20772.983533
42269_shp,42.436881,-76.501592,369,21355.507361
42269_shp,42.436804,-76.501589,370,21383.814962
42269_shp,42.436798,-76.501695,371,21412.465765
42269_shp,42.436774,-76.502448,372,21615.867971
42269_shp,42.436774,-76.502465,374,21620.470034
42269_shp,42.436771,-76.502566,375,21647.682422
42269_shp,42.436768,-76.502682,376,21679.094816
42269_shp,42.436761,-76.502772,377,21703.482152
42269_shp,42.436728,-76.503696,378,21953.14776
42269_shp,42.436725,-76.503795,379,21979.965378
42269_shp,42.436722,-76.503903,380,22009.279946
42269_shp,42.436662,-76.505802,381,22522.34079
42269_shp,42.43666,-76.505883,382,22544.053671
42269_shp,42.436659,-76.505895,384,22547.45586
42269_shp,42.436656,-76.505999,385,22575.470526
42269_shp,42.436652,-76.506108,386,22604.893742
42269_shp,42.436643,-76.50633,387,22664.943162
42269_shp,42.436629,-76.506671,388,22757.033009
42269_shp,42.436627,-76.506883,389,22814.445909
42269_shp,42.436584,-76.507511,390,22984.556625
42269_shp,42.43658,-76.507721,391,23041.269375
42269_shp,42.436578,-76.507824,392,23069.075416
42269_shp,42.43661,-76.507936,393,23101.449197
42269_shp,42.436689,-76.5081,394,23154.29763
42269_shp,42.436755,-76.508218,395,23194.273665
42269_shp,42.436627,-76.508213,396,23240.787334
42269_shp,42.436379,-76.508205,397,23331.208374
42269_shp,42.436346,-76.508204,398,23343.410945
42269_shp,42.436022,-76.508192,399,23461.541927
42269_shp,42.435843,-76.508187,400,23526.755743
42269_shp,42.435686,-76.508183,401,23583.967795
42269_shp,42.435669,-76.508372,402,23635.462621
42269_shp,42.435671,-76.508597,403,23696.002141
42269_shp,42.435689,-76.508757,404,23739.857583
42269_shp,42.435728,-76.508917,405,23785.313934
42269_shp,42.4358,-76.509092,406,23839.182118
42269_shp,42.435807,-76.509105,407,23843.823138
42269_shp,42.435889,-76.509257,408,23894.313956
42269_shp,42.43597,-76.509365,409,23935.698622
42269_shp,42.436071,-76.509485,410,23984.953272
42269_shp,42.435975,-76.50956,411,24025.435976
42269_shp,42.43593,-76.509596,412,24044.510909
42269_shp,42.435238,-76.509582,413,24296.664912
42269_shp,42.43516,-76.509579,414,24325.271628
42269_shp,42.434945,-76.509572,415,24403.589696
42269_shp,42.434457,-76.509556,417,24581.531167
42269_shp,42.434421,-76.509554,418,24594.537363
42269_shp,42.434346,-76.509552,419,24621.843839
42269_shp,42.433913,-76.509531,420,24780.003697
42269_shp,42.4339,-76.509535,421,24784.908809
42269_shp,42.43375,-76.509592,422,24841.585797
42269_shp,42.433652,-76.509664,423,24882.128876
42269_shp,42.433617,-76.509691,424,24896.917114
42269_shp,42.433554,-76.509711,425,24920.595073
42269_shp,42.433524,-76.509716,426,24931.302931
42269_shp,42.433448,-76.50973,427,24959.310605
42269_shp,42.433357,-76.509731,428,24992.729756
42269_shp,42.433336,-76.509731,429,25000.234
42269_shp,42.433218,-76.509732,430,25043.357102
42269_shp,42.433155,-76.509741,431,25066.147196
42269_shp,42.432989,-76.509749,432,25126.934067
42269_shp,42.43282,-76.509762,433,25188.634073
42269_shp,42.432704,-76.509746,434,25231.104514
42269_shp,42.43259,-76.50973,435,25272.868774
42269_shp,42.432417,-76.509727,436,25335.882738
42269_shp,42.43238,-76.509727,437,25349.288914
42269_shp,42.432365,-76.509727,438,25354.890985
42269_shp,42.432221,-76.509727,440,25407.209729
42269_shp,42.432053,-76.509725,441,25468.426603
42269_shp,42.431926,-76.509724,442,25514.939071
42269_shp,42.431881,-76.509724,443,25531.24526
42269_shp,42.431723,-76.509717,444,25588.866055
42269_shp,42.431676,-76.509714,445,25605.976961
42269_shp,42.431611,-76.50971,446,25629.692283
42269_shp,42.431519,-76.509704,447,25663.111433
42269_shp,42.431527,-76.509575,448,25697.976189
42269_shp,42.431533,-76.509302,449,25771.799913
42269_shp,42.43154,-76.509079,450,25832.128856
42269_shp,42.431547,-76.508814,451,25903.653977
42269_shp,42.431054,-76.508781,452,26083.482207
42269_shp,42.430614,-76.508753,453,26244.087773
42269_shp,42.430516,-76.508748,454,26279.898802
42269_shp,42.430431,-76.508745,455,26310.807897
42269_shp,42.430425,-76.509083,456,26402.129088
42269_shp,42.430409,-76.509874,457,26615.781605
42269_shp,42.430409,-76.50989,458,26620.18253
42269_shp,42.430409,-76.509955,460,26637.586476
42269_shp,42.430408,-76.510027,461,26657.190852
42269_shp,42.430403,-76.510324,462,26737.208666
42269_shp,42.430388,-76.510541,463,26796.08571
42269_shp,42.430362,-76.51071,464,26842.579235
42269_shp,42.43031,-76.510943,465,26908.375267
42269_shp,42.430222,-76.511201,466,26985.142472
42269_shp,42.429998,-76.511794,467,27164.699307
42269_shp,42.429946,-76.511929,468,27205.762516
42269_shp,42.429923,-76.51199,470,27224.281258
42269_shp,42.429879,-76.512104,471,27259.082232
42269_shp,42.429843,-76.512207,472,27289.966692
42269_shp,42.429787,-76.512367,473,27337.547454
42269_shp,42.42976,-76.512477,474,27368.962476
42269_shp,42.429738,-76.512585,475,27399.285822
42269_shp,42.429724,-76.512678,476,27424.907591
42269_shp,42.429712,-76.512792,477,27455.848358
42269_shp,42.429702,-76.512929,478,27493.077252
42269_shp,42.429694,-76.513298,479,27592.603117
42269_shp,42.429582,-76.513288,480,27633.751128
42269_shp,42.429509,-76.513285,481,27660.361398
42269_shp,42.429415,-76.51328,482,27694.375724
42269_shp,42.429245,-76.513272,483,27756.398466
42269_shp,42.429076,-76.513265,484,27818.01656
42269_shp,42.428946,-76.513257,485,27865.43925
42269_shp,42.428902,-76.513256,486,27881.442913
42269_shp,42.428846,-76.513253,487,27902.05111
42270_shp,42.428846,-76.513253,1,0
42270_shp,42.428734,-76.513248,2,40.716386
42270_shp,42.428769,-76.51212,3,345.465312
42270_shp,42.428775,-76.511904,4,403.789889
42270_shp,42.428568,-76.511892,5,479.229644
42270_shp,42.428064,-76.511865,6,663.21172
42270_shp,42.427867,-76.511853,7,734.851948
42270_shp,42.427529,-76.511837,8,858.297444
42270_shp,42.427362,-76.511826,9,919.236818
42270_shp,42.427134,-76.511816,10,1002.262903
42270_shp,42.427019,-76.511811,12,1044.275999
42270_shp,42.426474,-76.511363,13,1276.976674
42270_shp,42.426374,-76.511281,14,1319.605919
42270_shp,42.426424,-76.511173,15,1353.981723
42270_shp,42.426618,-76.510801,16,1476.79321
42270_shp,42.426661,-76.510718,17,1504.173765
42270_shp,42.42669,-76.510666,18,1521.580006
42270_shp,42.42686,-76.510358,19,1625.364707
42270_shp,42.426951,-76.510193,20,1681.047672
42270_shp,42.427021,-76.510066,21,1723.766132
42270_shp,42.427067,-76.509983,22,1751.718026
42270_shp,42.427235,-76.509677,23,1854.525822
42270_shp,42.427263,-76.509626,24,1871.734091
42270_shp,42.427654,-76.508915,25,2110.847663
42270_shp,42.427729,-76.508779,27,2156.449584
42270_shp,42.427813,-76.508665,28,2199.955523
42270_shp,42.427864,-76.508595,29,2226.410289
42270_shp,42.428089,-76.508373,30,2328.034835
42270_shp,42.428216,-76.508267,31,2382.470558
42270_shp,42.428292,-76.508209,32,2414.222008
42270_shp,42.428443,-76.508126,33,2473.559037
42270_shp,42.428566,-76.508068,34,2521.064412
42270_shp,42.428586,-76.508059,35,2528.940714
42270_shp,42.428717,-76.508006,36,2578.728708
42270_shp,42.428867,-76.50795,37,2635.377203
42270_shp,42.428985,-76.507916,38,2679.316519
42270_shp,42.42917,-76.507886,39,2747.270368
42270_shp,42.429265,-76.507879,40,2781.96788
42270_shp,42.429435,-76.507882,41,2843.781632
42270_shp,42.429492,-76.507883,43,2864.486236
42270_shp,42.429593,-76.507885,44,2901.394555
42270_shp,42.430304,-76.507931,45,3160.772634
42270_shp,42.43036,-76.507935,46,3181.385713
42270_shp,42.430455,-76.507936,47,3215.894289
42270_shp,42.430514,-76.507941,48,3237.517587
42270_shp,42.43092,-76.507974,49,3385.682831
42270_shp,42.43144,-76.507991,50,3575.427263
42270_shp,42.431571,-76.507996,51,3622.938221
42270_shp,42.431676,-76.507999,52,3661.247467
42270_shp,42.431767,-76.508002,53,3694.455066
42270_shp,42.431931,-76.508009,54,3754.27302
42270_shp,42.432526,-76.508037,55,3971.348615
42270_shp,42.432531,-76.508037,56,3972.948952
42270_shp,42.432622,-76.508041,58,4006.261375
42270_shp,42.432731,-76.508046,59,4045.975913
42270_shp,42.432937,-76.508056,60,4121.102992
42270_shp,42.433661,-76.508091,61,4385.100461
42270_shp,42.433747,-76.508095,62,4416.512811
42270_shp,42.433859,-76.5081,63,4457.325821
42270_shp,42.434427,-76.508128,64,4664.506187
42270_shp,42.435155,-76.508164,65,4930.009216
42270_shp,42.4356,-76.50818,66,5092.349454
42270_shp,42.435686,-76.508183,67,5123.557471
42270_shp,42.435843,-76.508187,68,5180.769524
42270_shp,42.436022,-76.508192,69,5245.983339
42270_shp,42.436346,-76.508204,70,5364.114322
42270_shp,42.436379,-76.508205,71,5376.316892
42270_shp,42.436457,-76.508111,72,5414.184215
42270_shp,42.436494,-76.508062,73,5433.210579
42270_shp,42.436503,-76.508049,74,5437.949721
42270_shp,42.436526,-76.508011,75,5451.196378
42270_shp,42.436578,-76.507824,76,5505.324419
42270_shp,42.43658,-76.507721,77,5533.130459
42270_shp,42.436584,-76.507511,78,5589.843209
42270_shp,42.436627,-76.506883,79,5759.953926
42270_shp,42.436629,-76.506671,80,5817.366825
42270_shp,42.436642,-76.506351,81,5903.851954
42270_shp,42.436643,-76.50633,83,5909.456708
42270_shp,42.436652,-76.506108,84,5969.506127
42270_shp,42.436656,-76.505999,85,5998.929343
42270_shp,42.436659,-76.505895,86,6026.944009
42270_shp,42.436662,-76.505802,87,6052.059074
42270_shp,42.436722,-76.503903,88,6565.119919
42270_shp,42.436725,-76.503795,89,6594.434487
42270_shp,42.436728,-76.503696,90,6621.252104
42270_shp,42.436761,-76.502772,91,6870.917712
42270_shp,42.436768,-76.502682,92,6895.305049
42270_shp,42.436768,-76.502672,93,6898.007473
42270_shp,42.436771,-76.502566,95,6926.717917
42270_shp,42.436774,-76.502465,96,6953.930306
42270_shp,42.436798,-76.501695,97,7161.934561
42270_shp,42.436804,-76.501589,98,7190.585365
42270_shp,42.436881,-76.501592,99,7218.892965
42270_shp,42.438479,-76.50167,100,7801.416794
42270_shp,42.43855,-76.501674,101,7827.527126
42270_shp,42.438553,-76.501588,102,7850.83744
42270_shp,42.438577,-76.500807,103,8061.748861
42270_shp,42.438581,-76.500692,104,8092.865763
42270_shp,42.438584,-76.500589,105,8120.680487
42270_shp,42.438598,-76.500167,106,8234.839113
42270_shp,42.438604,-76.499978,107,8285.666556
42270_shp,42.438611,-76.499748,108,8347.797888
42270_shp,42.438617,-76.499552,109,8400.925106
42270_shp,42.438626,-76.499266,110,8478.164926
42270_shp,42.438631,-76.499078,111,8528.987657
42270_shp,42.438635,-76.498976,112,8556.508241
42270_shp,42.438609,-76.498898,113,8579.596703
42270_shp,42.438597,-76.498877,114,8586.986105
42270_shp,42.43859,-76.498847,115,8595.399794
42270_shp,42.438589,-76.498815,116,8603.922759
42270_shp,42.438628,-76.497658,117,8916.510515
42270_shp,42.43863,-76.497589,119,8935.221189
42270_shp,42.438633,-76.497501,120,8959.036562
42270_shp,42.438638,-76.497477,121,8965.634939
42270_shp,42.438646,-76.497461,122,8970.961486
42270_shp,42.438659,-76.497446,123,8977.333089
42270_shp,42.438669,-76.497433,124,8982.425345
42270_shp,42.438679,-76.497415,125,8988.308776
42270_shp,42.43868,-76.497376,126,8998.918585
42270_shp,42.438695,-76.496752,127,9167.37025
42270_shp,42.438698,-76.496374,128,9269.394443
42270_shp,42.438701,-76.496169,129,9324.707076
42270_shp,42.438707,-76.496029,130,9362.637471
42270_shp,42.438708,-76.495988,131,9373.647094
42270_shp,42.438721,-76.495861,132,9408.363159
42270_shp,42.43874,-76.495723,133,9446.314915
42270_shp,42.438763,-76.495576,134,9486.880709
42270_shp,42.438812,-76.495317,135,9558.911807
42270_shp,42.438815,-76.495298,136,9564.190246
42270_shp,42.438833,-76.495227,137,9584.55977
42270_shp,42.438853,-76.495148,138,9607.049465
42270_shp,42.438868,-76.495089,139,9623.781763
42270_shp,42.438903,-76.494971,140,9658.15247
42270_shp,42.438952,-76.494849,141,9695.686227
42270_shp,42.439047,-76.494611,142,9768.560181
42270_shp,42.439128,-76.494476,143,9815.502204
42270_shp,42.439191,-76.494373,144,9851.399722
42270_shp,42.4394,-76.494269,145,9932.812304
42270_shp,42.439435,-76.494262,146,9945.524865
42270_shp,42.439492,-76.494247,147,9966.789711
42270_shp,42.439503,-76.494317,148,9986.079329
42270_shp,42.439518,-76.494427,149,10016.385819
42270_shp,42.439547,-76.494698,150,10090.282693
42270_shp,42.439596,-76.495148,151,10213.115657
42270_shp,42.439603,-76.495209,152,10229.641299
42270_shp,42.439615,-76.495328,153,10262.265452
42270_shp,42.439638,-76.49553,154,10317.23583
42270_shp,42.439648,-76.495642,155,10347.647925
42270_shp,42.439568,-76.495612,156,10377.99597
42270_shp,42.439537,-76.495601,157,10389.398847
42270_shp,42.439448,-76.495559,158,10423.906805
42270_shp,42.439258,-76.495463,159,10497.964051
42270_shp,42.439242,-76.495455,161,10503.91175
42270_shp,42.438981,-76.495305,162,10607.478289
42270_shp,42.438699,-76.49514,163,10719.426363
42270_shp,42.438491,-76.495019,164,10801.821963
42270_shp,42.438389,-76.494963,165,10841.943015
42270_shp,42.438365,-76.494781,166,10891.924103
42270_shp,42.438361,-76.494749,167,10900.594292
42270_shp,42.438344,-76.494675,168,10921.502595
42270_shp,42.43809,-76.493282,169,11308.878974
42270_shp,42.43806,-76.493163,170,11342.701755
42270_shp,42.438032,-76.493045,171,11376.071315
42270_shp,42.437997,-76.492976,172,11398.744658
42270_shp,42.437964,-76.492944,173,11413.47772
42270_shp,42.437903,-76.492906,174,11438.105147
42270_shp,42.437853,-76.492871,175,11458.682601
42270_shp,42.437671,-76.492775,176,11529.82437
42270_shp,42.436876,-76.492303,177,11846.377526
42270_shp,42.43675,-76.492259,178,11893.805214
42270_shp,42.436674,-76.492233,179,11922.361124
42270_shp,42.436602,-76.492219,180,11948.873041
42270_shp,42.436476,-76.492214,181,11994.786818
42270_shp,42.436372,-76.492227,182,12032.927013
42270_shp,42.43594,-76.492303,183,12191.567023
42270_shp,42.435929,-76.492305,184,12195.711582
42270_shp,42.435876,-76.492314,186,12215.133526
42270_shp,42.435823,-76.492323,187,12234.738755
42270_shp,42.435795,-76.492328,188,12244.937512
42270_shp,42.435651,-76.492322,189,12297.452211
42270_shp,42.435525,-76.492306,190,12343.503055
42270_shp,42.435104,-76.492179,191,12500.921374
42270_shp,42.43496,-76.492136,192,12554.532229
42270_shp,42.434849,-76.492097,193,12596.20999
42270_shp,42.434812,-76.492083,194,12610.328615
42270_shp,42.434133,-76.491837,195,12866.452739
42270_shp,42.433822,-76.491724,196,12983.865219
42270_shp,42.433759,-76.491701,197,13007.687346
42270_shp,42.433732,-76.491691,198,13017.803371
42270_shp,42.433706,-76.491682,200,13027.507001
42270_shp,42.433593,-76.49164,201,13070.323907
42270_shp,42.433413,-76.491589,202,13137.432062
42270_shp,42.433287,-76.49157,203,13183.642529
42270_shp,42.433238,-76.491569,204,13201.446353
42270_shp,42.433058,-76.491578,205,13267.059304
42270_shp,42.432855,-76.491617,206,13341.812767
42270_shp,42.432678,-76.491668,207,13407.830734
42270_shp,42.432484,-76.491741,208,13481.187473
42270_shp,42.431517,-76.492147,209,13850.369352
42270_shp,42.431017,-76.492365,210,14041.767191
42270_shp,42.430994,-76.492373,211,14050.409068
42270_shp,42.430944,-76.492391,213,14069.217891
42270_shp,42.430856,-76.492423,214,14102.493786
42270_shp,42.430754,-76.492446,215,14140.238074
42270_shp,42.430673,-76.492452,216,14169.619538
42270_shp,42.430567,-76.492448,217,14208.22834
42270_shp,42.430467,-76.49242,218,14245.382779
42270_shp,42.430382,-76.492379,219,14278.498948
42270_shp,42.430304,-76.492333,220,14309.336718
42270_shp,42.430195,-76.492238,221,14356.824272
42270_shp,42.429545,-76.491573,222,14654.091881
42270_shp,42.429459,-76.491486,223,14693.310635
42270_shp,42.429377,-76.491408,224,14729.792709
42270_shp,42.429292,-76.491326,226,14767.799821
42270_shp,42.429141,-76.491192,227,14833.673294
42270_shp,42.429082,-76.491147,228,14858.291589
42270_shp,42.428772,-76.490844,229,14997.804188
42270_shp,42.428745,-76.490809,230,15011.463259
42270_shp,42.428261,-76.490322,231,15231.498253
42270_shp,42.427522,-76.489594,232,15564.883654
42270_shp,42.426834,-76.488909,233,15876.332481
42270_shp,42.426814,-76.488889,235,15885.518141
42270_shp,42.426527,-76.488603,236,16015.546042
42270_shp,42.426407,-76.488859,237,16097.284459
42270_shp,42.426327,-76.489016,238,16148.938204
42270_shp,42.426243,-76.489136,239,16193.398202
42270_shp,42.426186,-76.489211,240,16222.398929
42270_shp,42.426135,-76.489281,241,16248.853823
42270_shp,42.426191,-76.489406,242,16288.485076
42270_shp,42.426242,-76.489531,243,16326.982064
42270_shp,42.42628,-76.489641,244,16359.726247
42270_shp,42.426307,-76.489772,245,16396.382192
42270_shp,42.426347,-76.490036,246,16469.156425
42270_shp,42.426407,-76.490506,247,16597.978115
42270_shp,42.426415,-76.490644,248,16635.350438
42270_shp,42.426413,-76.490783,249,16672.858501
42270_shp,42.426402,-76.490921,250,16710.420802
42270_shp,42.426378,-76.491057,251,16748.109799
42270_shp,42.426345,-76.491188,252,16785.498577
42270_shp,42.42627,-76.491382,253,16844.543456
42270_shp,42.42621,-76.491482,254,16879.317576
42270_shp,42.426174,-76.491529,255,16897.56485
42270_shp,42.426087,-76.491605,256,16935.320806
42270_shp,42.425992,-76.491655,257,16972.506338
42270_shp,42.425884,-76.491699,258,17013.595205
42270_shp,42.425741,-76.491715,259,17066.055016
42270_shp,42.425583,-76.491693,260,17123.667734
42270_shp,42.425456,-76.49167,261,17170.390934
42270_shp,42.425374,-76.491679,262,17200.447513
42270_shp,42.425357,-76.491681,263,17206.478733
42270_shp,42.425326,-76.491695,264,17218.624652
42270_shp,42.425288,-76.491711,265,17233.016975
42270_shp,42.425213,-76.491821,266,17273.46883
42270_shp,42.425166,-76.491903,267,17301.33482
42270_shp,42.425157,-76.491918,269,17306.475962
42270_shp,42.425098,-76.492021,270,17341.763559
