trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1E-b7DA-slC,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b7DA-slC,24:36:03,24:36:03,1520,363,,0,0,4566.871754,0
t1E-b7DA-slC,24:39:00,24:39:00,1513,540,,0,0,6787.562864,1
t1E-b7DA-slC,24:40:54,24:40:54,1530,654,,0,0,8223.365794,0
t1E-b7DA-slC,24:42:00,24:42:00,1716,720,,1,0,9053.571562,1
t1E-b7DA-slD,24:30:00,24:30:00,1349,0,,0,0,0,1
t1E-b7DA-slD,24:31:53,24:31:53,1332,113,,0,0,1421.211001,0
t1E-b7DA-slD,24:33:16,24:33:16,1330,196,,0,0,2465.863102,0
t1E-b7DA-slD,24:34:03,24:34:03,1328,243,,0,0,3062.623946,0
t1E-b7DA-slD,24:34:53,24:34:53,1326,293,,0,0,3693.231454,0
t1E-b7DA-slD,24:36:03,24:36:03,1520,363,,0,0,4566.871754,0
t1E-b7DA-slD,24:39:00,24:39:00,1513,540,,0,0,6787.562864,1
t1E-b7DA-slD,24:40:54,24:40:54,1530,654,,0,0,8223.365794,0
t1E-b7DA-slD,24:42:00,24:42:00,1716,720,,1,0,9053.571562,1
t1F-bBC7-slF,24:31:00,24:31:00,165,0,,0,0,0,1
t1F-bBC7-slF,24:32:20,24:32:20,172,80,,0,0,1581.453536,0
t1F-bBC7-slF,24:33:47,24:33:47,314,167,,0,0,3279.201068,0
t1F-bBC7-slF,24:34:29,24:34:29,318,209,,0,0,4101.292856,0
t1F-bBC7-slF,24:35:22,24:35:22,324,262,,0,0,5133.898554,0
t1F-bBC7-slF,24:35:57,24:35:57,328,297,,0,0,5813.282194,0
t1F-bBC7-slF,24:36:56,24:36:56,330,356,,0,0,6959.821966,0
t1F-bBC7-slF,24:38:08,24:38:08,338,428,,0,0,8384.824305,0
t1F-bBC7-slF,24:39:00,24:39:00,340,480,,0,0,9384.022594,1
t1F-bBC7-slF,24:39:57,24:39:57,342,537,,0,0,11115.984245,0
t1F-bBC7-slF,24:41:59,24:41:59,369,659,,0,0,14781.624259,0
t1F-bBC7-slF,24:43:00,24:43:00,374,720,,1,0,16591.814418,1
t2-b7D4-slA,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b7D4-slA,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b7D4-slA,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b7D4-slA,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-b7D4-slA,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-b7D4-slA,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-b7D4-slA,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-b7D4-slA,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-b7D4-slA,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-b7D4-slA,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-b7D4-slA,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-b7D4-slA,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-b7D4-slA,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-b7D4-slA,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-b7D4-slA,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-b7D4-slA,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-b7D4-slA,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-b7D4-slA,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-b7D4-slA,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t2-b7D4-slB,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b7D4-slB,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b7D4-slB,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b7D4-slB,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-b7D4-slB,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-b7D4-slB,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-b7D4-slB,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-b7D4-slB,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-b7D4-slB,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-b7D4-slB,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-b7D4-slB,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-b7D4-slB,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-b7D4-slB,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-b7D4-slB,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-b7D4-slB,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-b7D4-slB,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-b7D4-slB,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-b7D4-slB,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-b7D4-slB,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t2-b7D4-slC,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b7D4-slC,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b7D4-slC,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b7D4-slC,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-b7D4-slC,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-b7D4-slC,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-b7D4-slC,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-b7D4-slC,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-b7D4-slC,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-b7D4-slC,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-b7D4-slC,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-b7D4-slC,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-b7D4-slC,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-b7D4-slC,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-b7D4-slC,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-b7D4-slC,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-b7D4-slC,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-b7D4-slC,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-b7D4-slC,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t2-b7D4-slD,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b7D4-slD,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b7D4-slD,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b7D4-slD,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-b7D4-slD,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-b7D4-slD,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-b7D4-slD,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-b7D4-slD,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-b7D4-slD,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-b7D4-slD,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-b7D4-slD,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-b7D4-slD,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-b7D4-slD,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-b7D4-slD,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-b7D4-slD,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-b7D4-slD,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-b7D4-slD,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-b7D4-slD,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-b7D4-slD,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t2-b7D4-slE,24:02:00,24:02:00,374,0,,0,0,0,1
t2-b7D4-slE,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-b7D4-slE,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-b7D4-slE,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-b7D4-slE,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-b7D4-slE,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-b7D4-slE,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-b7D4-slE,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-b7D4-slE,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-b7D4-slE,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-b7D4-slE,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-b7D4-slE,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-b7D4-slE,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-b7D4-slE,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-b7D4-slE,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-b7D4-slE,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-b7D4-slE,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-b7D4-slE,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-b7D4-slE,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t2-bBC7-slF,24:02:00,24:02:00,374,0,,0,0,0,1
t2-bBC7-slF,24:03:02,24:03:02,376,62,,0,0,799.466933,0
t2-bBC7-slF,24:03:34,24:03:34,372,94,,0,0,1207.580076,0
t2-bBC7-slF,24:05:58,24:05:58,368,238,,0,0,3045.32468,0
t2-bBC7-slF,24:07:30,24:07:30,351,330,,0,0,4224.280217,0
t2-bBC7-slF,24:10:00,24:10:00,349,480,,0,0,6133.747526,1
t2-bBC7-slF,24:10:40,24:10:40,352,520,,0,0,6822.087771,0
t2-bBC7-slF,24:11:13,24:11:13,348,553,,0,0,7362.885158,0
t2-bBC7-slF,24:12:16,24:12:16,343,616,,0,0,8429.606387,0
t2-bBC7-slF,24:14:00,24:14:00,339,720,,0,0,10172.51714,1
t2-bBC7-slF,24:14:53,24:14:53,337,773,,0,0,11124.400842,0
t2-bBC7-slF,24:16:16,24:16:16,329,856,,0,0,12595.307255,0
t2-bBC7-slF,24:17:14,24:17:14,327,914,,0,0,13617.428825,0
t2-bBC7-slF,24:18:10,24:18:10,323,970,,0,0,14615.53193,0
t2-bBC7-slF,24:18:58,24:18:58,317,1018,,0,0,15454.483658,0
t2-bBC7-slF,24:19:42,24:19:42,313,1062,,0,0,16239.492276,0
t2-bBC7-slF,24:22:00,24:22:00,100,1200,,0,0,18680.401281,1
t2-bBC7-slF,24:24:00,24:24:00,112,1320,,0,0,20261.379248,0
t2-bBC7-slF,24:26:00,24:26:00,165,1440,,1,0,21835.656546,1
t20-b7E9-slA,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b7E9-slA,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b7E9-slA,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b7E9-slA,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b7E9-slA,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b7E9-slA,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b7E9-slA,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b7E9-slA,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b7E9-slA,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b7E9-slA,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b7E9-slA,24:41:57,24:41:57,1714,597,,0,0,9688.682955,0
t20-b7E9-slA,24:42:38,24:42:38,1710,638,,0,0,10417.548953,0
t20-b7E9-slA,24:43:44,24:43:44,1704,704,,0,0,11591.898673,0
t20-b7E9-slA,24:44:27,24:44:27,1702,747,,0,0,12357.326059,0
t20-b7E9-slA,24:46:00,24:46:00,100,840,,0,0,14011.69396,1
t20-b7E9-slA,24:48:00,24:48:00,112,960,,0,0,15592.671926,0
t20-b7E9-slA,24:50:00,24:50:00,165,1080,,1,0,17166.949225,1
t20-b7E9-slB,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b7E9-slB,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b7E9-slB,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b7E9-slB,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b7E9-slB,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b7E9-slB,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b7E9-slB,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b7E9-slB,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b7E9-slB,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b7E9-slB,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b7E9-slB,24:41:57,24:41:57,1714,597,,0,0,9688.682955,0
t20-b7E9-slB,24:42:38,24:42:38,1710,638,,0,0,10417.548953,0
t20-b7E9-slB,24:43:44,24:43:44,1704,704,,0,0,11591.898673,0
t20-b7E9-slB,24:44:27,24:44:27,1702,747,,0,0,12357.326059,0
t20-b7E9-slB,24:46:00,24:46:00,100,840,,0,0,14011.69396,1
t20-b7E9-slB,24:48:00,24:48:00,112,960,,0,0,15592.671926,0
t20-b7E9-slB,24:50:00,24:50:00,165,1080,,1,0,17166.949225,1
t20-b7E9-slC,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b7E9-slC,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b7E9-slC,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b7E9-slC,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b7E9-slC,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b7E9-slC,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b7E9-slC,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b7E9-slC,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b7E9-slC,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b7E9-slC,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b7E9-slC,24:41:57,24:41:57,1714,597,,0,0,9688.682955,0
t20-b7E9-slC,24:42:38,24:42:38,1710,638,,0,0,10417.548953,0
t20-b7E9-slC,24:43:44,24:43:44,1704,704,,0,0,11591.898673,0
t20-b7E9-slC,24:44:27,24:44:27,1702,747,,0,0,12357.326059,0
t20-b7E9-slC,24:46:00,24:46:00,100,840,,0,0,14011.69396,1
t20-b7E9-slC,24:48:00,24:48:00,112,960,,0,0,15592.671926,0
t20-b7E9-slC,24:50:00,24:50:00,165,1080,,1,0,17166.949225,1
t20-b7E9-slD,24:32:00,24:32:00,1343,0,,0,0,0,1
t20-b7E9-slD,24:32:41,24:32:41,1345,41,,0,0,664.417067,0
t20-b7E9-slD,24:34:04,24:34:04,1332,124,,0,0,2003.979741,0
t20-b7E9-slD,24:35:09,24:35:09,1330,189,,0,0,3048.631842,0
t20-b7E9-slD,24:35:46,24:35:46,1328,226,,0,0,3645.392686,0
t20-b7E9-slD,24:36:26,24:36:26,1326,266,,0,0,4276.000194,0
t20-b7E9-slD,24:37:32,24:37:32,1524,332,,0,0,5339.044036,0
t20-b7E9-slD,24:39:14,24:39:14,1534,434,,0,0,6977.376492,0
t20-b7E9-slD,24:40:08,24:40:08,1530,488,,0,0,7844.681233,0
t20-b7E9-slD,24:41:00,24:41:00,1716,540,,0,0,8674.887001,1
t20-b7E9-slD,24:41:57,24:41:57,1714,597,,0,0,9688.682955,0
t20-b7E9-slD,24:42:38,24:42:38,1710,638,,0,0,10417.548953,0
t20-b7E9-slD,24:43:44,24:43:44,1704,704,,0,0,11591.898673,0
t20-b7E9-slD,24:44:27,24:44:27,1702,747,,0,0,12357.326059,0
t20-b7E9-slD,24:46:00,24:46:00,100,840,,0,0,14011.69396,1
t20-b7E9-slD,24:48:00,24:48:00,112,960,,0,0,15592.671926,0
t20-b7E9-slD,24:50:00,24:50:00,165,1080,,1,0,17166.949225,1
t203-b7D1-slA,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b7D1-slA,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b7D1-slA,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b7D1-slA,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b7D1-slA,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b7D1-slA,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b7D1-slA,5:19:12,5:19:12,1328,252,,0,0,4965.628551,0
t203-b7D1-slA,5:19:44,5:19:44,1326,284,,0,0,5596.236059,0
t203-b7D1-slA,5:20:38,5:20:38,1524,338,,0,0,6659.279902,0
t203-b7D1-slA,5:21:30,5:21:30,1541,390,,0,0,7673.993695,0
t203-b7D1-slA,5:22:08,5:22:08,1543,428,,0,0,8418.109183,0
t203-b7D1-slA,5:22:59,5:22:59,1545,479,,0,0,9429.087667,0
t203-b7D1-slA,5:24:00,5:24:00,1547,540,,1,0,10611.261968,1
t203-b7D1-slB,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b7D1-slB,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b7D1-slB,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b7D1-slB,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b7D1-slB,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b7D1-slB,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b7D1-slB,5:19:12,5:19:12,1328,252,,0,0,4965.628551,0
t203-b7D1-slB,5:19:44,5:19:44,1326,284,,0,0,5596.236059,0
t203-b7D1-slB,5:20:38,5:20:38,1524,338,,0,0,6659.279902,0
t203-b7D1-slB,5:21:30,5:21:30,1541,390,,0,0,7673.993695,0
t203-b7D1-slB,5:22:08,5:22:08,1543,428,,0,0,8418.109183,0
t203-b7D1-slB,5:22:59,5:22:59,1545,479,,0,0,9429.087667,0
t203-b7D1-slB,5:24:00,5:24:00,1547,540,,1,0,10611.261968,1
t203-b7D1-slC,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b7D1-slC,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b7D1-slC,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b7D1-slC,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b7D1-slC,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b7D1-slC,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b7D1-slC,5:19:12,5:19:12,1328,252,,0,0,4965.628551,0
t203-b7D1-slC,5:19:44,5:19:44,1326,284,,0,0,5596.236059,0
t203-b7D1-slC,5:20:38,5:20:38,1524,338,,0,0,6659.279902,0
t203-b7D1-slC,5:21:30,5:21:30,1541,390,,0,0,7673.993695,0
t203-b7D1-slC,5:22:08,5:22:08,1543,428,,0,0,8418.109183,0
t203-b7D1-slC,5:22:59,5:22:59,1545,479,,0,0,9429.087667,0
t203-b7D1-slC,5:24:00,5:24:00,1547,540,,1,0,10611.261968,1
t203-b7D1-slD,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b7D1-slD,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b7D1-slD,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b7D1-slD,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b7D1-slD,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b7D1-slD,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b7D1-slD,5:19:12,5:19:12,1328,252,,0,0,4965.628551,0
t203-b7D1-slD,5:19:44,5:19:44,1326,284,,0,0,5596.236059,0
t203-b7D1-slD,5:20:38,5:20:38,1524,338,,0,0,6659.279902,0
t203-b7D1-slD,5:21:30,5:21:30,1541,390,,0,0,7673.993695,0
t203-b7D1-slD,5:22:08,5:22:08,1543,428,,0,0,8418.109183,0
t203-b7D1-slD,5:22:59,5:22:59,1545,479,,0,0,9429.087667,0
t203-b7D1-slD,5:24:00,5:24:00,1547,540,,1,0,10611.261968,1
t203-b7D1-slE,5:15:00,5:15:00,1353,0,,0,0,0,1
t203-b7D1-slE,5:15:46,5:15:46,1342,46,,0,0,904.109068,0
t203-b7D1-slE,5:16:07,5:16:07,1343,67,,0,0,1320.235865,0
t203-b7D1-slE,5:16:41,5:16:41,1345,101,,0,0,1984.652933,0
t203-b7D1-slE,5:17:49,5:17:49,1332,169,,0,0,3324.215606,0
t203-b7D1-slE,5:18:42,5:18:42,1330,222,,0,0,4368.867707,0
t203-b7D1-slE,5:19:12,5:19:12,1328,252,,0,0,4965.628551,0
t203-b7D1-slE,5:19:44,5:19:44,1326,284,,0,0,5596.236059,0
t203-b7D1-slE,5:20:38,5:20:38,1524,338,,0,0,6659.279902,0
t203-b7D1-slE,5:21:30,5:21:30,1541,390,,0,0,7673.993695,0
t203-b7D1-slE,5:22:08,5:22:08,1543,428,,0,0,8418.109183,0
t203-b7D1-slE,5:22:59,5:22:59,1545,479,,0,0,9429.087667,0
t203-b7D1-slE,5:24:00,5:24:00,1547,540,,1,0,10611.261968,1
t212-b7D1-slA,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b7D1-slA,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b7D1-slA,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b7D1-slA,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b7D1-slA,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b7D1-slA,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b7D1-slA,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b7D1-slA,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b7D1-slA,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b7D1-slA,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b7D1-slA,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b7D1-slA,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b7D1-slA,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b7D1-slA,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b7D1-slB,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b7D1-slB,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b7D1-slB,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b7D1-slB,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b7D1-slB,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b7D1-slB,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b7D1-slB,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b7D1-slB,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b7D1-slB,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b7D1-slB,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b7D1-slB,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b7D1-slB,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b7D1-slB,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b7D1-slB,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b7D1-slC,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b7D1-slC,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b7D1-slC,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b7D1-slC,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b7D1-slC,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b7D1-slC,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b7D1-slC,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b7D1-slC,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b7D1-slC,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b7D1-slC,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b7D1-slC,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b7D1-slC,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b7D1-slC,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b7D1-slC,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b7D1-slD,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b7D1-slD,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b7D1-slD,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b7D1-slD,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b7D1-slD,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b7D1-slD,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b7D1-slD,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b7D1-slD,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b7D1-slD,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b7D1-slD,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b7D1-slD,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b7D1-slD,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b7D1-slD,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b7D1-slD,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t212-b7D1-slE,5:30:00,5:30:00,1547,0,,0,0,0,1
t212-b7D1-slE,5:30:46,5:30:46,1553,46,,0,0,962.844598,0
t212-b7D1-slE,5:31:33,5:31:33,1562,93,,0,0,1920.242547,0
t212-b7D1-slE,5:32:15,5:32:15,1564,135,,0,0,2803.606175,0
t212-b7D1-slE,5:33:19,5:33:19,1546,199,,0,0,4119.003541,0
t212-b7D1-slE,5:34:18,5:34:18,1544,258,,0,0,5323.287154,0
t212-b7D1-slE,5:35:05,5:35:05,1542,305,,0,0,6300.335221,0
t212-b7D1-slE,5:35:44,5:35:44,1540,344,,0,0,7099.155801,0
t212-b7D1-slE,5:36:24,5:36:24,1525,384,,0,0,7937.980059,0
t212-b7D1-slE,5:37:32,5:37:32,1327,452,,0,0,9332.151616,0
t212-b7D1-slE,5:38:20,5:38:20,1329,500,,0,0,10332.768555,0
t212-b7D1-slE,5:39:11,5:39:11,1331,551,,0,0,11375.45233,0
t212-b7D1-slE,5:40:08,5:40:08,1347,608,,0,0,12543.511145,0
t212-b7D1-slE,5:41:00,5:41:00,1353,660,,1,0,13614.640321,1
t22-b7DA-slE,24:34:00,24:34:00,1716,0,,0,0,0,1
