trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t26C-b3EC-slA,6:29:21,6:29:21,2555,561,,0,0,19803.553163,0
t26C-b3EC-slA,6:29:56,6:29:56,2559,596,,0,0,21675.920567,0
t26C-b3EC-slA,6:31:04,6:31:04,2563,664,,0,0,25291.021714,0
t26C-b3EC-slA,6:31:28,6:31:28,2567,688,,0,0,26585.955144,0
t26C-b3EC-slA,6:32:43,6:32:43,2573,763,,0,0,30613.521014,0
t26C-b3EC-slA,6:34:56,6:34:56,2577,896,,0,0,37703.095296,0
t26C-b3EC-slA,6:36:33,6:36:33,2581,993,,0,0,42873.605084,0
t26C-b3EC-slA,6:37:00,6:37:00,2583,1020,,0,0,44275.866533,1
t26C-b3EC-slA,6:40:08,6:40:08,2611,1208,,0,0,56743.082988,0
t26C-b3EC-slA,6:40:34,6:40:34,2615,1234,,0,0,58478.204811,0
t26C-b3EC-slA,6:41:00,6:41:00,2619,1260,,0,0,60155.440946,1
t26C-b3EC-slA,6:41:51,6:41:51,2623,1311,,0,0,61820.789952,0
t26C-b3EC-slA,6:42:27,6:42:27,2627,1347,,0,0,62958.479208,0
t26C-b3EC-slA,6:44:17,6:44:17,2669,1457,,0,0,66494.896091,0
t26C-b3EC-slA,6:45:00,6:45:00,2671,1500,,1,0,67864.659041,1
t26C-b3ED-slA,6:20:00,6:20:00,998,0,,0,0,0,1
t26C-b3ED-slA,6:20:12,6:20:12,996,12,,0,0,182.010085,0
t26C-b3ED-slA,6:21:28,6:21:28,918,88,,0,0,1326.422057,0
t26C-b3ED-slA,6:22:30,6:22:30,913,150,,0,0,2246.121687,0
t26C-b3ED-slA,6:23:58,6:23:58,906,238,,0,0,3576.58024,0
t26C-b3ED-slA,6:25:28,6:25:28,900,328,,0,0,4910.875371,0
t26C-b3ED-slA,6:26:50,6:26:50,108,410,,0,0,6149.761837,0
t26C-b3ED-slA,6:28:14,6:28:14,112,494,,0,0,7408.231035,0
t26C-b3ED-slA,6:30:00,6:30:00,165,600,,1,0,8982.508333,1
t271-b3EB-slA,6:25:00,6:25:00,2546,0,,0,0,0,1
t271-b3EB-slA,6:26:10,6:26:10,2545,70,,0,0,1366.827129,0
t271-b3EB-slA,6:29:00,6:29:00,2542,240,,0,0,4674.740199,0
t271-b3EB-slA,6:30:00,6:30:00,2543,300,,0,0,5821.638382,1
t271-b3EB-slA,6:31:56,6:31:56,2534,416,,0,0,9265.13432,0
t271-b3EB-slA,6:32:33,6:32:33,2514,453,,0,0,10338.164598,0
t271-b3EB-slA,6:33:50,6:33:50,774,530,,0,0,12600.896088,0
t271-b3EB-slA,6:34:40,6:34:40,768,580,,0,0,14098.607363,0
t271-b3EB-slA,6:36:30,6:36:30,736,690,,0,0,17337.101204,0
t271-b3EB-slA,6:37:15,6:37:15,738,735,,0,0,18644.403683,0
t271-b3EB-slA,6:38:00,6:38:00,737,780,,0,0,19965.531501,1
t271-b3EB-slA,6:39:24,6:39:24,730,864,,0,0,21842.894351,0
t271-b3EB-slA,6:40:38,6:40:38,726,938,,0,0,23504.224737,0
t271-b3EB-slA,6:41:49,6:41:49,722,1009,,0,0,25101.537905,0
t271-b3EB-slA,6:42:17,6:42:17,720,1037,,0,0,25728.563082,0
t271-b3EB-slA,6:43:09,6:43:09,718,1089,,0,0,26886.713464,0
t271-b3EB-slA,6:44:00,6:44:00,713,1140,,0,0,28010.15474,1
t271-b3EB-slA,6:44:45,6:44:45,709,1185,,0,0,29134.872758,0
t271-b3EB-slA,6:45:32,6:45:32,705,1232,,0,0,30291.392874,0
t271-b3EB-slA,6:45:58,6:45:58,703,1258,,0,0,30942.912197,0
t271-b3EB-slA,6:47:08,6:47:08,669,1328,,0,0,32679.966416,0
t271-b3EB-slA,6:48:00,6:48:00,665,1380,,0,0,33962.52803,1
t271-b3EB-slA,6:49:00,6:49:00,663,1440,,0,0,34488.280426,0
t271-b3EB-slA,6:51:00,6:51:00,127,1560,,0,0,35517.074597,0
t271-b3EB-slA,6:52:10,6:52:10,115,1630,,0,0,36128.995825,0
t271-b3EB-slA,6:55:00,6:55:00,165,1800,,1,0,37590.323625,1
t271-b3EF-slA,6:25:00,6:25:00,1125,0,,0,0,0,1
t271-b3EF-slA,6:25:44,6:25:44,1129,44,,0,0,2260.884086,0
t271-b3EF-slA,6:26:06,6:26:06,1137,66,,0,0,3430.932483,0
t271-b3EF-slA,6:30:22,6:30:22,3111,322,,0,0,16517.360945,0
t271-b3EF-slA,6:32:29,6:32:29,3115,449,,0,0,23019.371629,0
t271-b3EF-slA,6:33:59,6:33:59,3119,539,,0,0,27653.438283,0
t271-b3EF-slA,6:34:58,6:34:58,3129,598,,0,0,30663.421841,0
t271-b3EF-slA,6:35:37,6:35:37,3139,637,,0,0,32669.549191,0
t271-b3EF-slA,6:36:00,6:36:00,3137,660,,1,0,33828.093483,1
t273-b3F1-slA,6:27:00,6:27:00,998,0,,0,0,0,1
t273-b3F1-slA,6:27:12,6:27:12,996,12,,0,0,182.010085,0
t273-b3F1-slA,6:28:28,6:28:28,918,88,,0,0,1326.422057,0
t273-b3F1-slA,6:29:30,6:29:30,913,150,,0,0,2246.121687,0
t273-b3F1-slA,6:30:58,6:30:58,906,238,,0,0,3576.58024,0
t273-b3F1-slA,6:32:28,6:32:28,900,328,,0,0,4910.875371,0
t273-b3F1-slA,6:33:50,6:33:50,108,410,,0,0,6149.761837,0
t273-b3F1-slA,6:35:14,6:35:14,112,494,,0,0,7408.231035,0
t273-b3F1-slA,6:37:00,6:37:00,165,600,,1,0,8982.508333,1
t274-b3F2-slA,6:28:00,6:28:00,998,0,,0,0,0,1
t274-b3F2-slA,6:28:12,6:28:12,996,12,,0,0,182.010085,0
t274-b3F2-slA,6:29:28,6:29:28,918,88,,0,0,1326.422057,0
t274-b3F2-slA,6:30:30,6:30:30,913,150,,0,0,2246.121687,0
t274-b3F2-slA,6:31:58,6:31:58,906,238,,0,0,3576.58024,0
t274-b3F2-slA,6:33:28,6:33:28,900,328,,0,0,4910.875371,0
t274-b3F2-slA,6:34:50,6:34:50,108,410,,0,0,6149.761837,0
t274-b3F2-slA,6:36:14,6:36:14,112,494,,0,0,7408.231035,0
t274-b3F2-slA,6:38:00,6:38:00,165,600,,1,0,8982.508333,1
t276-b3E9-slA,6:30:00,6:30:00,1547,0,,0,0,0,1
t276-b3E9-slA,6:30:46,6:30:46,1553,46,,0,0,962.844598,0
t276-b3E9-slA,6:31:33,6:31:33,1562,93,,0,0,1920.242547,0
t276-b3E9-slA,6:32:15,6:32:15,1564,135,,0,0,2803.606175,0
t276-b3E9-slA,6:33:19,6:33:19,1546,199,,0,0,4119.003541,0
t276-b3E9-slA,6:34:18,6:34:18,1544,258,,0,0,5323.287154,0
t276-b3E9-slA,6:35:05,6:35:05,1542,305,,0,0,6300.335221,0
t276-b3E9-slA,6:35:44,6:35:44,1540,344,,0,0,7099.155801,0
t276-b3E9-slA,6:36:24,6:36:24,1525,384,,0,0,7937.980059,0
t276-b3E9-slA,6:37:32,6:37:32,1327,452,,0,0,9332.151616,0
t276-b3E9-slA,6:38:20,6:38:20,1329,500,,0,0,10332.768555,0
t276-b3E9-slA,6:39:11,6:39:11,1331,551,,0,0,11375.45233,0
t276-b3E9-slA,6:40:08,6:40:08,1347,608,,0,0,12543.511145,0
t276-b3E9-slA,6:41:00,6:41:00,1353,660,,1,0,13614.640321,1
t276-b3EA-slA,6:30:00,6:30:00,3588,0,,0,0,0,1
t276-b3EA-slA,6:30:57,6:30:57,3593,57,,0,0,1704.72834,0
t276-b3EA-slA,6:32:04,6:32:04,3525,124,,0,0,3652.470492,0
t276-b3EA-slA,6:32:35,6:32:35,3522,155,,0,0,4568.209343,0
t276-b3EA-slA,6:32:53,6:32:53,3520,173,,0,0,5097.997552,0
t276-b3EA-slA,6:33:26,6:33:26,3516,206,,0,0,6076.300322,0
t276-b3EA-slA,6:34:41,6:34:41,3712,281,,0,0,8279.078935,0
t276-b3EA-slA,6:37:00,6:37:00,1346,420,,0,0,12368.619226,1
t276-b3EA-slA,6:37:44,6:37:44,1344,464,,0,0,13045.145133,0
t276-b3EA-slA,6:38:53,6:38:53,1356,533,,0,0,14110.841186,0
t276-b3EA-slA,6:40:50,6:40:50,1326,650,,0,0,15900.84573,0
t276-b3EA-slA,6:42:00,6:42:00,1524,720,,0,0,16963.889572,1
t276-b3EA-slA,6:43:57,6:43:57,1534,837,,0,0,18602.222028,0
t276-b3EA-slA,6:45:00,6:45:00,1530,900,,0,0,19469.526769,0
t276-b3EA-slA,6:46:00,6:46:00,1716,960,,0,0,20299.732537,1
t276-b3EA-slA,6:46:57,6:46:57,1714,1017,,0,0,21313.528491,0
t276-b3EA-slA,6:47:38,6:47:38,1710,1058,,0,0,22042.394488,0
t276-b3EA-slA,6:48:44,6:48:44,1704,1124,,0,0,23216.744209,0
t276-b3EA-slA,6:49:27,6:49:27,1702,1167,,0,0,23982.171595,0
t276-b3EA-slA,6:51:00,6:51:00,100,1260,,1,0,25636.539495,1
t276-b3ED-slA,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b3ED-slA,6:32:00,6:32:00,100,120,,0,0,1907.886124,1
t276-b3ED-slA,6:33:13,6:33:13,112,193,,0,0,3488.664089,0
t276-b3ED-slA,6:34:16,6:34:16,504,256,,0,0,4842.952769,0
t276-b3ED-slA,6:35:00,6:35:00,512,300,,0,0,5771.13847,1
t276-b3ED-slA,6:36:06,6:36:06,532,366,,0,0,8037.486544,0
t276-b3ED-slA,6:36:45,6:36:45,562,405,,0,0,9402.411132,0
t276-b3ED-slA,6:37:19,6:37:19,564,439,,0,0,10561.181292,0
t276-b3ED-slA,6:38:15,6:38:15,568,495,,0,0,12461.462632,0
t276-b3ED-slA,6:39:00,6:39:00,570,540,,0,0,14002.732093,1
t276-b3ED-slA,6:39:21,6:39:21,572,561,,0,0,15178.07605,0
t276-b3ED-slA,6:40:18,6:40:18,6712,618,,0,0,18224.552483,0
t276-b3ED-slA,6:41:13,6:41:13,6714,673,,0,0,21135.205379,0
t276-b3ED-slA,6:41:55,6:41:55,6718,715,,0,0,23410.829106,0
t276-b3ED-slA,6:42:42,6:42:42,6720,762,,0,0,25929.600103,0
t276-b3ED-slA,6:50:26,6:50:26,6789,1226,,0,0,50761.445783,0
t276-b3ED-slA,6:51:02,6:51:02,6787,1262,,0,0,52679.093625,0
t276-b3ED-slA,6:52:00,6:52:00,6784,1320,,1,0,55773.716275,1
t276-b3EE-slA,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b3EE-slA,6:31:21,6:31:21,1701,81,,0,0,1647.568097,0
t276-b3EE-slA,6:32:08,6:32:08,1703,128,,0,0,2596.247416,0
t276-b3EE-slA,6:33:09,6:33:09,1711,189,,0,0,3838.811233,0
t276-b3EE-slA,6:34:00,6:34:00,1715,240,,0,0,4862.573588,1
t276-b3EE-slA,6:35:07,6:35:07,1719,307,,0,0,5494.026765,0
t276-b3EE-slA,6:36:47,6:36:47,1531,407,,0,0,6428.391805,0
t276-b3EE-slA,6:38:42,6:38:42,1533,522,,0,0,7506.673522,0
t276-b3EE-slA,6:40:00,6:40:00,1541,600,,0,0,8238.033084,1
t276-b3EE-slA,6:40:45,6:40:45,1543,645,,0,0,8982.148572,0
t276-b3EE-slA,6:41:48,6:41:48,1545,708,,0,0,9993.127057,0
t276-b3EE-slA,6:43:00,6:43:00,1547,780,,0,0,11175.301358,0
t276-b3EE-slA,6:44:00,6:44:00,1553,840,,0,0,12138.145956,1
t276-b3EE-slA,6:47:23,6:47:23,1768,1043,,0,0,17684.452376,0
t276-b3EE-slA,6:48:15,6:48:15,5526,1095,,0,0,19119.270864,0
t276-b3EE-slA,6:49:10,6:49:10,5539,1150,,0,0,20599.719188,0
t276-b3EE-slA,6:49:33,6:49:33,5541,1173,,0,0,21241.079084,0
t276-b3EE-slA,6:50:32,6:50:32,5546,1232,,0,0,22863.265055,0
t276-b3EE-slA,6:50:55,6:50:55,5548,1255,,0,0,23467.79661,0
t276-b3EE-slA,6:51:26,6:51:26,5549,1286,,0,0,24332.121907,0
t276-b3EE-slA,6:52:00,6:52:00,5552,1320,,1,0,25241.171506,1
t276-b3F0-slA,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b3F0-slA,6:31:21,6:31:21,1701,81,,0,0,1647.568097,0
t276-b3F0-slA,6:32:08,6:32:08,1703,128,,0,0,2596.247416,0
t276-b3F0-slA,6:33:09,6:33:09,1711,189,,0,0,3838.811233,0
t276-b3F0-slA,6:34:00,6:34:00,1715,240,,0,0,4862.573588,1
t276-b3F0-slA,6:34:48,6:34:48,1719,288,,0,0,5494.026765,0
t276-b3F0-slA,6:35:59,6:35:59,1531,359,,0,0,6428.391805,0
t276-b3F0-slA,6:37:21,6:37:21,1533,441,,0,0,7506.673522,0
t276-b3F0-slA,6:39:00,6:39:00,1525,540,,0,0,8807.737566,1
t276-b3F0-slA,6:40:12,6:40:12,1325,612,,0,0,10224.654065,0
t276-b3F0-slA,6:41:32,6:41:32,1355,692,,0,0,11794.625579,0
t276-b3F0-slA,6:42:26,6:42:26,1343,746,,0,0,12846.214245,0
t276-b3F0-slA,6:43:00,6:43:00,1345,780,,0,0,13510.631313,1
t276-b3F0-slA,6:45:33,6:45:33,3711,933,,0,0,17695.186898,0
t276-b3F0-slA,6:46:53,6:46:53,3515,1013,,0,0,19863.772606,0
t276-b3F0-slA,6:47:27,6:47:27,3519,1047,,0,0,20800.070873,0
t276-b3F0-slA,6:47:47,6:47:47,3521,1067,,0,0,21321.699895,0
t276-b3F0-slA,6:48:15,6:48:15,3526,1095,,0,0,22095.624283,0
t276-b3F0-slA,6:49:29,6:49:29,3579,1169,,0,0,24112.902261,0
t276-b3F0-slA,6:50:04,6:50:04,3601,1204,,0,0,25054.483061,0
t276-b3F0-slA,6:51:00,6:51:00,3584,1260,,0,0,26569.866415,1
t276-b3F0-slA,6:51:28,6:51:28,3586,1288,,0,0,26922.64928,0
t276-b3F0-slA,6:54:00,6:54:00,3588,1440,,1,0,28775.721578,1
t278-b3F3-slA,6:32:00,6:32:00,998,0,,0,0,0,1
t278-b3F3-slA,6:32:12,6:32:12,996,12,,0,0,182.010085,0
t278-b3F3-slA,6:33:28,6:33:28,918,88,,0,0,1326.422057,0
t278-b3F3-slA,6:34:30,6:34:30,913,150,,0,0,2246.121687,0
t278-b3F3-slA,6:35:58,6:35:58,906,238,,0,0,3576.58024,0
t278-b3F3-slA,6:37:28,6:37:28,900,328,,0,0,4910.875371,0
t278-b3F3-slA,6:38:50,6:38:50,108,410,,0,0,6149.761837,0
t278-b3F3-slA,6:40:14,6:40:14,112,494,,0,0,7408.231035,0
t278-b3F3-slA,6:42:00,6:42:00,165,600,,1,0,8982.508333,1
t27E-b3EF-slA,6:38:00,6:38:00,3137,0,,0,0,0,1
t27E-b3EF-slA,6:39:08,6:39:08,3316,68,,0,0,2863.487394,0
t27E-b3EF-slA,6:40:46,6:40:46,3314,166,,0,0,6952.792865,0
t27E-b3EF-slA,6:41:37,6:41:37,3309,217,,0,0,9084.167468,0
t27E-b3EF-slA,6:42:54,6:42:54,3306,294,,0,0,12333.579043,0
t27E-b3EF-slA,6:45:00,6:45:00,3765,420,,0,0,17563.389804,1
t27E-b3EF-slA,6:45:52,6:45:52,3762,472,,0,0,19008.328853,0
t27E-b3EF-slA,6:46:23,6:46:23,3752,503,,0,0,19891.440716,0
t27E-b3EF-slA,6:49:43,6:49:43,3750,703,,0,0,25436.693997,0
t27E-b3EF-slA,6:50:24,6:50:24,3748,744,,0,0,26588.232515,0
t27E-b3EF-slA,6:51:15,6:51:15,3744,795,,0,0,28004.496791,0
t27E-b3EF-slA,6:51:52,6:51:52,3740,832,,0,0,29033.48383,0
t27E-b3EF-slA,6:53:17,6:53:17,3728,917,,0,0,31376.773198,0
t27E-b3EF-slA,6:53:47,6:53:47,3726,947,,0,0,32206.867071,0
t27E-b3EF-slA,6:54:27,6:54:27,3722,987,,0,0,33335.92505,0
t27E-b3EF-slA,6:55:34,6:55:34,3900,1054,,0,0,35200.79183,0
t27E-b3EF-slA,6:56:18,6:56:18,3716,1098,,0,0,36424.163996,0
t27E-b3EF-slA,6:58:00,6:58:00,3712,1200,,0,0,39237.410577,1
t27E-b3EF-slA,7:00:27,7:00:27,1348,1347,,0,0,43150.718317,0
t27E-b3EF-slA,7:01:15,7:01:15,1332,1395,,0,0,44417.589021,0
t27E-b3EF-slA,7:01:55,7:01:55,1330,1435,,0,0,45462.241122,0
t27E-b3EF-slA,7:02:41,7:02:41,1326,1481,,0,0,46689.409608,0
t27E-b3EF-slA,7:03:21,7:03:21,1524,1521,,0,0,47752.45345,0
t27E-b3EF-slA,7:04:00,7:04:00,1541,1560,,0,0,48767.167243,1
t27E-b3EF-slA,7:04:34,7:04:34,1543,1594,,0,0,49511.282732,0
t27E-b3EF-slA,7:05:21,7:05:21,1545,1641,,0,0,50522.261216,0
t27E-b3EF-slA,7:06:15,7:06:15,1547,1695,,0,0,51704.435517,0
t27E-b3EF-slA,7:07:00,7:07:00,1553,1740,,0,0,52667.280116,1
t27E-b3EF-slA,7:10:19,7:10:19,1752,1939,,0,0,57486.079449,0
t27E-b3EF-slA,7:11:12,7:11:12,1746,1992,,0,0,58763.915601,0
t27E-b3EF-slA,7:12:31,7:12:31,1712,2071,,0,0,60679.093752,0
t27E-b3EF-slA,7:13:19,7:13:19,1704,2119,,0,0,61839.297351,0
t27E-b3EF-slA,7:13:51,7:13:51,1702,2151,,0,0,62604.724737,0
t27E-b3EF-slA,7:15:00,7:15:00,100,2220,,1,0,64259.092637,1
t27F-b3F1-slA,6:39:00,6:39:00,165,0,,0,0,0,1
t27F-b3F1-slA,6:41:00,6:41:00,172,120,,0,0,1581.453536,1
t27F-b3F1-slA,6:42:26,6:42:26,314,206,,0,0,3279.201068,0
t27F-b3F1-slA,6:43:07,6:43:07,318,247,,0,0,4101.292856,0
t27F-b3F1-slA,6:44:00,6:44:00,324,300,,0,0,5133.898554,1
t27F-b3F1-slA,6:44:38,6:44:38,328,338,,0,0,5813.282194,0
t27F-b3F1-slA,6:45:43,6:45:43,330,403,,0,0,6959.821966,0
t27F-b3F1-slA,6:47:03,6:47:03,338,483,,0,0,8384.824305,0
t27F-b3F1-slA,6:48:00,6:48:00,340,540,,0,0,9384.022594,1
t27F-b3F1-slA,6:48:37,6:48:37,342,577,,0,0,11115.984245,0
t27F-b3F1-slA,6:50:36,6:50:36,6322,696,,0,0,16613.552819,0
t27F-b3F1-slA,6:52:27,6:52:27,6330,807,,0,0,21765.795149,0
t27F-b3F1-slA,6:54:20,6:54:20,6338,920,,0,0,27002.375807,0
t27F-b3F1-slA,6:56:09,6:56:09,6344,1029,,0,0,32026.08602,0
t27F-b3F1-slA,6:57:25,6:57:25,6350,1105,,0,0,35560.51173,0
t27F-b3F1-slA,6:58:00,6:58:00,6352,1140,,0,0,37161.641714,1
t27F-b3F1-slA,6:58:14,6:58:14,6354,1154,,0,0,37766.520207,0
t27F-b3F1-slA,6:58:39,6:58:39,6358,1179,,0,0,38828.203546,0
t27F-b3F1-slA,7:00:15,7:00:15,6364,1275,,0,0,42926.429701,0
t27F-b3F1-slA,7:01:18,7:01:18,6368,1338,,0,0,45599.177854,0
t27F-b3F1-slA,7:04:00,7:04:00,6374,1500,,1,0,52455.202871,1
t280-b3F2-slA,6:40:00,6:40:00,165,0,,0,0,0,1
t280-b3F2-slA,6:42:00,6:42:00,100,120,,0,0,1907.886124,1
t280-b3F2-slA,6:43:02,6:43:02,113,182,,0,0,3287.875001,0
t280-b3F2-slA,6:45:00,6:45:00,672,300,,0,0,5870.076755,1
t280-b3F2-slA,6:45:17,6:45:17,679,317,,0,0,6723.69331,0
t280-b3F2-slA,6:46:05,6:46:05,747,365,,0,0,9003.900888,0
t280-b3F2-slA,6:46:56,6:46:56,745,416,,0,0,11464.861682,0
t280-b3F2-slA,6:48:05,6:48:05,732,485,,0,0,14770.286171,0
t280-b3F2-slA,6:49:00,6:49:00,2310,540,,0,0,17395.281244,1
t280-b3F2-slA,6:51:32,6:51:32,2316,692,,0,0,25727.62328,0
t280-b3F2-slA,6:53:16,6:53:16,2320,796,,0,0,31370.688751,0
t280-b3F2-slA,6:54:56,6:54:56,2324,896,,0,0,36828.453892,0
t280-b3F2-slA,6:56:09,6:56:09,2326,969,,0,0,40839.769888,0
t280-b3F2-slA,6:56:43,6:56:43,2330,1003,,0,0,42684.368295,0
t280-b3F2-slA,6:58:00,6:58:00,2334,1080,,0,0,46872.888863,1
t280-b3F2-slA,7:01:35,7:01:35,2338,1295,,0,0,53098.450953,0
t280-b3F2-slA,7:03:00,7:03:00,2339,1380,,1,0,55546.784955,1
t284-b3F3-slA,6:44:00,6:44:00,165,0,,0,0,0,1
t284-b3F3-slA,6:44:32,6:44:32,1701,32,,0,0,1647.568097,0
t284-b3F3-slA,6:44:51,6:44:51,1703,51,,0,0,2596.247416,0
t284-b3F3-slA,6:46:02,6:46:02,1708,122,,0,0,6202.337627,0
t284-b3F3-slA,6:46:41,6:46:41,5708,161,,0,0,8195.522912,0
t284-b3F3-slA,6:47:15,6:47:15,5712,195,,0,0,9950.375177,0
t284-b3F3-slA,6:47:38,6:47:38,5716,218,,0,0,11074.827236,0
t284-b3F3-slA,6:48:49,6:48:49,5722,289,,0,0,14693.394701,0
t284-b3F3-slA,6:51:26,6:51:26,5730,446,,0,0,22680.630586,0
t284-b3F3-slA,6:52:00,6:52:00,5734,480,,0,0,24380.796873,1
t284-b3F3-slA,6:53:09,6:53:09,5738,549,,0,0,29220.828508,0
t284-b3F3-slA,6:53:52,6:53:52,5742,592,,0,0,32207.949793,0
t284-b3F3-slA,6:54:52,6:54:52,5744,652,,0,0,36445.576186,0
t284-b3F3-slA,6:55:20,6:55:20,5746,680,,0,0,38398.925288,0
t284-b3F3-slA,6:55:51,6:55:51,5748,711,,0,0,40549.243987,0
t284-b3F3-slA,6:56:08,6:56:08,5752,728,,0,0,41748.091324,0
t284-b3F3-slA,6:57:00,6:57:00,5760,780,,0,0,45334.189348,1
t284-b3F3-slA,7:02:00,7:02:00,5771,1080,,1,0,65519.78378,1
t285-b3E9-slA,6:45:00,6:45:00,1353,0,,0,0,0,1
t285-b3E9-slA,6:45:46,6:45:46,1342,46,,0,0,904.109068,0
t285-b3E9-slA,6:46:07,6:46:07,1343,67,,0,0,1320.235865,0
t285-b3E9-slA,6:46:41,6:46:41,1345,101,,0,0,1984.652933,0
t285-b3E9-slA,6:47:49,6:47:49,1332,169,,0,0,3324.215606,0
t285-b3E9-slA,6:48:42,6:48:42,1330,222,,0,0,4368.867707,0
t285-b3E9-slA,6:49:44,6:49:44,1326,284,,0,0,5596.036194,0
t285-b3E9-slA,6:50:38,6:50:38,1524,338,,0,0,6659.080036,0
t285-b3E9-slA,6:51:30,6:51:30,1541,390,,0,0,7673.793829,0
t285-b3E9-slA,6:52:08,6:52:08,1543,428,,0,0,8417.909317,0
t285-b3E9-slA,6:52:59,6:52:59,1545,479,,0,0,9428.887801,0
t285-b3E9-slA,6:54:00,6:54:00,1547,540,,1,0,10611.062103,1
t285-b3F7-slA,6:45:00,6:45:00,998,0,,0,0,0,1
t285-b3F7-slA,6:45:12,6:45:12,996,12,,0,0,182.010085,0
t285-b3F7-slA,6:46:28,6:46:28,918,88,,0,0,1326.422057,0
t285-b3F7-slA,6:47:30,6:47:30,913,150,,0,0,2246.121687,0
t285-b3F7-slA,6:48:58,6:48:58,906,238,,0,0,3576.58024,0
t285-b3F7-slA,6:50:28,6:50:28,900,328,,0,0,4910.875371,0
t285-b3F7-slA,6:51:50,6:51:50,108,410,,0,0,6149.761837,0
t285-b3F7-slA,6:53:14,6:53:14,112,494,,0,0,7408.231035,0
t285-b3F7-slA,6:55:00,6:55:00,165,600,,0,0,8982.508333,1
t285-b3F7-slA,6:57:00,6:57:00,100,720,,1,0,10890.394458,1
t288-b3F8-slA,6:48:00,6:48:00,998,0,,0,0,0,1
t288-b3F8-slA,6:48:12,6:48:12,996,12,,0,0,182.010085,0
t288-b3F8-slA,6:49:28,6:49:28,918,88,,0,0,1326.422057,0
t288-b3F8-slA,6:50:30,6:50:30,913,150,,0,0,2246.121687,0
t288-b3F8-slA,6:51:58,6:51:58,906,238,,0,0,3576.58024,0
t288-b3F8-slA,6:53:28,6:53:28,900,328,,0,0,4910.875371,0
t288-b3F8-slA,6:54:50,6:54:50,108,410,,0,0,6149.761837,0
t288-b3F8-slA,6:56:14,6:56:14,112,494,,0,0,7408.231035,0
t288-b3F8-slA,6:58:00,6:58:00,165,600,,1,0,8982.508333,1
t28A-b3E9-slC,6:50:00,6:50:00,998,0,,0,0,0,1
t28A-b3E9-slC,6:50:12,6:50:12,996,12,,0,0,182.010085,0
t28A-b3E9-slC,6:51:28,6:51:28,918,88,,0,0,1326.422057,0
t28A-b3E9-slC,6:52:30,6:52:30,913,150,,0,0,2246.121687,0
t28A-b3E9-slC,6:53:58,6:53:58,906,238,,0,0,3576.58024,0
t28A-b3E9-slC,6:55:28,6:55:28,900,328,,0,0,4910.875371,0
t28A-b3E9-slC,6:56:50,6:56:50,108,410,,0,0,6149.761837,0
t28A-b3E9-slC,6:58:14,6:58:14,112,494,,0,0,7408.231035,0
t28A-b3E9-slC,7:00:00,7:00:00,165,600,,1,0,8982.508333,1
t28A-b3EC-slA,6:50:00,6:50:00,2671,0,,0,0,0,1
t28A-b3EC-slA,6:50:58,6:50:58,2670,58,,0,0,1528.254145,0
t28A-b3EC-slA,6:53:00,6:53:00,2631,180,,0,0,4667.132247,1
t28A-b3EC-slA,6:54:09,6:54:09,2628,249,,0,0,6432.353831,0
t28A-b3EC-slA,6:54:58,6:54:58,2624,298,,0,0,7657.363394,0
t28A-b3EC-slA,6:56:00,6:56:00,2620,360,,0,0,9226.4516,1
t28A-b3EC-slA,6:56:32,6:56:32,2616,392,,0,0,10934.754784,0
t28A-b3EC-slA,6:57:05,6:57:05,2612,425,,0,0,12672.095603,0
t28A-b3EC-slA,7:01:00,7:01:00,2584,660,,0,0,25133.866066,1
t28A-b3EC-slA,7:01:18,7:01:18,2582,678,,0,0,26489.232235,0
t28A-b3EC-slA,7:02:27,7:02:27,2578,747,,0,0,31535.512401,0
t28A-b3EC-slA,7:04:05,7:04:05,2574,845,,0,0,38719.415276,0
t28A-b3EC-slA,7:05:00,7:05:00,2568,900,,0,0,42720.932579,0
t28A-b3EC-slA,7:05:18,7:05:18,2564,918,,0,0,44054.744473,0
t28A-b3EC-slA,7:06:08,7:06:08,2560,968,,0,0,47646.472664,0
t28A-b3EC-slA,7:06:35,7:06:35,2556,995,,0,0,49652.267406,0
t28A-b3EC-slA,7:06:45,7:06:45,2550,1005,,0,0,50363.04724,0
t28A-b3EC-slA,7:07:18,7:07:18,2534,1038,,0,0,52768.258434,0
t28A-b3EC-slA,7:07:32,7:07:32,2514,1052,,0,0,53841.288712,0
t28A-b3EC-slA,7:08:00,7:08:00,786,1080,,0,0,55830.484527,1
t28A-b3EC-slA,7:10:22,7:10:22,780,1222,,0,0,58983.661663,0
t28A-b3EC-slA,7:13:38,7:13:38,673,1418,,0,0,63318.199017,0
t28A-b3EC-slA,7:14:47,7:14:47,661,1487,,0,0,64833.34602,0
t28A-b3EC-slA,7:15:56,7:15:56,135,1556,,0,0,66368.509837,0
t28A-b3EC-slA,7:17:00,7:17:00,165,1620,,0,0,67766.654813,1
t28A-b3EC-slA,7:18:56,7:18:56,1701,1736,,0,0,69414.22291,0
t28A-b3EC-slA,7:20:12,7:20:12,1721,1812,,0,0,70479.620176,0
t28A-b3EC-slA,7:21:05,7:21:05,1725,1865,,0,0,71224.353692,0
